503	5023	5.933282348	1.505625796	6.712608097
503	5025	-10.46700921	4.910891765	-2.842665002
503	5027	5.724485753	-6.953518697	7.229132982
503	5029	-0.876396797	-1.239775284	-9.603760967
503	5031	5.885138678	8.733597556	-3.850227265
503	5034	7.086091709	-7.27786464	0.11954925
503	5036	6.323957354	-10.19334047	0.233849641
503	5043	-6.988396067	-6.257895938	-0.424916036
503	5044	8.530370928	3.197104326	5.652164401
503	5050	9.978523402	-1.864719044	-4.524412543
503	5054	-5.587477904	1.181336471	-8.67664682
503	5060	6.734916344	-2.509189507	6.234249445
503	5062	2.634436617	-7.69502677	7.030056559
503	5065	9.562804994	-3.271994314	2.703281195
503	5066	-1.747550919	-1.566118129	-10.47935558
503	5073	6.482266286	2.141300058	6.31562373
503	5075	9.111863723	3.5612795	-2.555561349
504	5008	-8.689694267	3.65625652	-0.265240308
504	5014	-9.367445717	5.223388721	4.931014268
504	5016	4.758036895	1.329358804	-10.58497276
504	5023	6.158102154	0.372975971	6.672820035
504	5025	-9.705956962	5.703676281	-3.88136233
504	5027	5.084623605	-8.064035406	6.519350981
504	5029	-2.04966841	-1.556868798	-9.378993181
504	5031	6.174336255	9.024757573	-2.487406336
504	5034	6.283908378	-7.958777514	-0.626579759
504	5036	7.32331975	-9.440060187	1.100273039
504	5043	-6.224925891	-7.034264018	0.064943534
504	5044	8.257979627	2.15878524	6.488329542
504	5050	9.481524764	-3.136238844	-4.877790246
504	5054	-6.311717834	2.044767877	-7.993114316
504	5060	7.508741095	-1.91014622	5.524986723
504	5062	1.509834149	-8.343455254	6.610333609
504	5065	9.361100156	-4.283687925	1.867800244
504	5066	-1.811355373	-2.894067892	-10.18186518
504	5073	7.228729201	2.248720845	5.405709914
504	5075	9.567900457	2.868086692	-1.576490516
505	5008	-8.901027732	3.031409563	0.733062632
505	5014	-10.19053484	4.146846191	4.288461126
505	5016	3.540188792	0.669662707	-11.11171277
505	5023	6.288264276	-0.76513363	6.521866344
505	5025	-8.789527283	6.401087797	-4.861348946
505	5027	4.363874034	-9.044855402	5.70389184
505	5029	-3.191911118	-1.843693561	-9.003962138
505	5031	6.367128776	9.168760169	-1.084628886
505	5034	5.382260511	-8.510190373	-1.366055196
505	5036	8.204021726	-8.535378657	1.950426697
505	5043	-5.362885228	-7.696279836	0.559127158
505	5044	7.854609443	1.083747817	7.218440988
505	5050	8.831186163	-4.356473455	-5.154797912
505	5054	-6.933044324	2.87705618	-7.181632013
505	5060	8.161235237	-1.276502357	4.729085937
505	5062	0.362397019	-8.859045132	6.082211772
505	5065	9.009640434	-5.225342377	1.000620804
505	5066	-1.84742695	-4.175359462	-9.720331997
505	5073	7.858008994	2.32477017	4.408256806
505	5075	9.870486542	2.126282216	-0.573877305
506	5008	-8.968541	2.359350917	1.720728287
506	5014	-10.84931222	2.998841359	3.583201351
506	5016	2.264629673	0.000653248	-11.45982663
506	5023	6.322781477	-1.890255013	6.261226559
506	5025	-7.732664631	6.991005025	-5.767791966
506	5027	3.574065688	-9.880211081	4.795682016
506	5029	-4.285233565	-2.094329917	-8.48486429
506	5031	6.461149716	9.162801866	0.335517177
506	5034	4.396067436	-8.922870701	-2.087835704
506	5036	8.951686089	-7.493975751	2.77098984
506	5043	-4.416542361	-8.232999232	1.05102549
506	5044	7.327224527	-0.011205856	7.83033746
506	5050	8.03777712	-5.505583363	-5.351507242
506	5054	-7.441121112	3.665249043	-6.255422566
506	5060	8.681771857	-0.61748708	3.85991869
506	5062	-0.789047296	-9.233853048	5.453679688
506	5065	8.514298124	-6.081527842	0.115284896
506	5066	-1.85553837	-5.389353488	-9.102129093
506	5073	8.359762779	2.369427194	3.33917395
506	5075	10.01487837	1.347186216	0.435689876
507	5008	-8.891027891	1.65120722	2.682096342
507	5014	-11.33310942	1.796898456	2.827842101
507	5016	0.951734152	-0.666612608	-11.62374616
507	5023	6.262205484	-2.984149165	5.894145108
507	5025	-6.552573084	7.463036295	-6.587041846
507	5027	2.728138397	-10.55667542	3.80914036
507	5029	-5.312531541	-2.303440495	-7.830214179
507	5031	6.455621825	9.006492112	1.750164476
507	5034	3.341608844	-9.189818242	-2.78116465
507	5036	9.554076274	-6.332731246	3.549117816
507	5043	-3.401522024	-8.63549411	1.534065957
507	5044	6.684784475	-1.108953234	8.313759804
507	5050	7.113869214	-6.564873475	-5.465281968
507	5054	-7.827434169	4.397103642	-5.229554631
507	5060	9.061847288	0.057262209	2.932035466
507	5062	-1.925606842	-9.462200881	4.734341638
507	5065	7.883260651	-6.838189722	-0.774373315
507	5066	-1.835912246	-6.516493462	-8.337150391
507	5073	8.725699608	2.383176194	2.215523442
507	5075	9.998877721	0.542718868	1.435510727
508	5008	-8.669615754	0.918685736	3.601929617
508	5014	-11.63407352	0.559409594	2.035796651
508	5016	-0.377522402	-1.321105952	-11.60086691
508	5023	6.10861811	-4.029079535	5.425579103
508	5025	-5.268439517	7.808686772	-7.306852016
508	5027	1.839934967	-11.063378	2.75994611
508	5029	-6.257763192	-2.466356092	-7.050707435
508	5031	6.35136963	8.701859566	3.136534113
508	5034	2.236262844	-9.306377632	-3.435743191
508	5036	10.00129323	-5.070453213	4.272648771
508	5043	-2.334554002	-8.896996096	2.001818513
508	5044	5.938100162	-2.192326819	8.660516062
508	5050	6.074133799	-7.517093935	-5.49482027
508	5054	-8.085428688	5.061283658	-4.120700408
508	5060	9.295217936	0.737854944	1.960931516
508	5062	-3.028629167	-9.540767106	3.935263004
508	5065	7.126898824	-7.482874789	-1.654450115
508	5066	-1.789217497	-7.538620392	-7.437651497
508	5073	8.94971388	2.366998767	1.05524539
508	5075	9.82286718	-0.274791418	2.409041769
509	5008	-8.307747327	0.173885975	4.465659244
509	5014	-11.74729345	-0.694661166	1.221068572
509	5016	-1.701901363	-1.952003388	-11.39159012
509	5023	5.865597752	-5.008097415	4.862118584
509	5025	-3.901124885	8.02149513	-7.916575925
509	5027	0.923978441	-11.39217997	1.66478661
509	5029	-7.106207146	-2.579150796	-6.159048674
509	5031	6.150806168	8.253319456	4.472302186
509	5034	1.098226344	-9.270313311	-4.041895998
509	5036	10.28593471	-3.727575391	4.930299337
509	5043	-1.233203934	-9.013005445	2.448099098
509	5044	5.099659794	-3.244390392	8.864613286
509	5050	4.935105936	-8.346717676	-5.440175725
509	5054	-8.210614557	5.647541679	-2.946867378
509	5060	9.378000741	1.414306535	0.962797526
509	5062	-4.080001446	-9.468640242	3.068792223
509	5065	6.257599968	-8.004931565	-2.511195962
509	5066	-1.716558584	-8.439264982	-6.418052495
509	5073	9.027983581	2.322358039	-0.123130747
509	5075	9.489803928	-1.092806364	3.340162539
510	5008	-7.811125343	-0.570894993	5.259619085
510	5014	-11.67087902	-1.946082956	0.398026405
510	5016	-3.00024259	-2.548861189	-10.99931623
510	5023	5.538161822	-5.905314655	4.211880476
510	5025	-2.472828551	8.097137526	-8.407338354
510	5027	-0.004761578	-11.53780492	0.541088799
510	5029	-7.844699377	-2.638705161	-5.169747085
510	5031	5.857894161	7.667602537	5.735958993
510	5034	-0.05377775	-9.081845492	-4.590726927
510	5036	10.40321435	-2.325828398	5.511846187
510	5043	-0.11559068	-8.981363445	2.867069145
510	5044	4.183427966	-4.248711525	8.922353964
510	5050	3.714918341	-9.040190258	-5.302756441
510	5054	-8.200638603	6.14688409	-1.727108553
510	5060	9.308735658	2.076699027	-0.045740896
510	5062	-5.06244192	-9.247333515	2.1483621
510	5065	5.289568607	-8.395681706	-3.331236713
510	5066	-1.619457745	-9.203912635	-5.294705926
510	5073	8.959031781	2.251175121	-1.300784305
510	5075	9.00517219	-1.898779573	4.213434967
511	5008	-7.18762077	-1.303360396	5.971265621
511	5014	-11.40599131	-3.175667528	-0.418827529
511	5016	-4.251804895	-3.101783337	-10.43039015
511	5023	5.132686006	-6.706159305	3.484377989
511	5025	-1.006731103	8.033497167	-8.772178216
511	5027	-0.931109798	-11.49792385	-0.593261189
511	5029	-8.461845027	-2.642756397	-4.098882964
511	5031	5.478082256	6.953646792	6.907155129
511	5034	-1.200801782	-8.743646616	-5.074262165
511	5036	10.35103871	-0.887890082	6.008290529
511	5043	0.999905219	-8.802287147	3.253329524
511	5044	3.204620964	-5.189625985	8.832395515
511	5050	2.433009618	-9.586147965	-5.085302406
511	5054	-8.055322459	6.551715777	-0.481215911
511	5060	9.088409151	2.715340678	-1.047890727
511	5062	-5.959777971	-8.880760511	1.188273662
511	5065	4.238597908	-8.648559643	-4.101788829
511	5066	-1.499830495	-9.820236994	-4.085633667
511	5073	8.743750402	2.155798195	-2.458906247
511	5075	8.376894986	-2.680358405	5.014351788
512	5008	-6.447146164	-2.011411628	6.589379787
512	5014	-10.95682402	-4.364578006	-1.215090484
512	5016	-5.436599784	-3.601580754	-9.693999228
512	5023	4.656801684	-7.397610091	2.690367546
512	5025	0.473378642	7.830698373	-9.006160566
512	5027	-1.839929411	-11.27319263	-1.720205823
512	5029	-8.948201746	-2.589934782	-2.963848977
512	5031	5.018217347	6.122453611	7.967028914
512	5034	-2.323978233	-8.260798353	-5.485578531
512	5036	10.13004096	0.56297938	6.412002905
512	5043	2.094937292	-8.478365875	3.602007416
512	5044	2.179461936	-6.052489773	8.595771892
512	5050	1.109811489	-9.97560065	-4.791841394
512	5054	-7.776665431	6.855962342	0.770598069
512	5060	8.720438317	3.320921906	-2.026961742
512	5062	-6.757206342	-8.375172206	0.203466055
512	5065	3.121815563	-8.75921822	-4.810865057
512	5066	-1.359954808	-10.27829828	-2.810236956
512	5073	8.385385859	2.038964738	-3.579001805
512	5075	7.615206643	-3.425582732	5.729569963
513	5008	-5.601496172	-2.683342915	7.104247488
513	5014	-10.33053598	-5.494631973	-1.976691027
513	5016	-6.535713074	-4.039919162	-8.80202535
513	5023	4.119273134	-7.968405923	1.841675708
513	5025	1.943486401	7.491104573	-9.106456008
513	5027	-2.71636565	-10.86724143	-2.821806729
513	5029	-9.296431631	-2.479785697	-1.783070311
513	5031	4.486434416	5.186910782	8.898509888
513	5034	-3.404823296	-7.640709835	-5.818914875
513	5036	9.743570663	2.003311741	6.716845948
513	5043	3.151488336	-8.014519565	3.908834718
513	5044	1.124919848	-6.823914757	8.215876949
513	5050	-0.233579964	-10.20207639	-4.427624161
513	5054	-7.368812331	7.055167838	2.008025632
513	5060	8.210615905	3.884665087	-2.966635061
513	5062	-7.441531329	-7.739056381	-0.790723834
513	5065	1.957408198	-8.725598645	-5.447467316
513	5066	-1.202434464	-10.57070323	-1.488984214
513	5073	7.889486832	1.903757467	-4.643188072
513	5075	6.732488124	-4.123077387	6.347125379
514	5008	-4.664157753	-3.308029665	7.507815904
514	5014	-9.537135942	-6.548594036	-2.690115457
514	5016	-7.531609231	-4.409453179	-7.768853807
514	5023	3.529856512	-8.409227096	0.951008879
514	5025	3.379738828	7.019280281	-9.072386214
514	5027	-3.546084811	-10.2866163	-3.880533321
514	5029	-9.501419289	-2.312776945	-0.575708199
514	5031	3.892025629	4.161585115	9.68659348
514	5034	-4.425534294	-6.892998444	-6.069764771
514	5036	9.197639904	3.409808303	6.918273136
514	5043	4.152160326	-7.417919598	4.170216719
514	5044	0.058436452	-7.491984088	7.698409825
514	5050	-1.575743739	-10.26172562	-3.999039958
514	5054	-6.837986784	7.146566468	3.210990503
514	5060	7.567017112	4.398465783	-3.85122573
514	5062	-8.001377103	-6.983001058	-1.778808154
514	5065	0.764328744	-8.547963616	-6.00176366
514	5066	-1.030157152	-10.69272404	-0.143081703
514	5073	7.263814981	1.753554743	-5.634481741
514	5075	5.743067812	-4.762235189	6.856625351
515	5008	-3.650093169	-3.87510747	7.793823061
515	5014	-8.589321568	-7.51045315	-3.342625247
515	5016	-8.408413524	-4.703944512	-6.611141809
515	5023	2.899142874	-8.712845246	0.031748858
515	5025	4.758827322	6.421917648	-8.905434847
515	5027	-4.315504882	-9.540673889	-4.879544878
515	5029	-9.560354149	-2.090291221	0.638648386
515	5031	3.245290827	3.06248806	10.31858243
515	5034	-5.36927613	-6.029335058	-6.234949033
515	5036	8.500826548	4.759714796	7.013401945
515	5043	5.080454348	-6.697873409	4.383289939
515	5044	-1.002354359	-8.046443949	7.051283248
515	5050	-2.895278589	-10.15338309	-3.513513723
515	5054	-6.192391085	7.129127088	4.359970927
515	5060	6.799869644	4.855023151	-4.665935092
515	5062	-8.427370752	-6.119524127	-2.745397294
515	5065	-0.438008524	-8.228893091	-6.465246472
515	5066	-0.846248004	-10.64237447	1.205867691
515	5073	6.518220061	1.591976208	-6.537072375
515	5075	4.662990965	-5.333387618	7.249415849
516	5008	-2.575499231	-4.375138871	7.957898591
516	5014	-7.502275099	-8.365680241	-3.922462007
516	5016	-9.152167454	-4.918362333	-5.347550469
516	5023	2.23838776	-8.874239657	-0.902262481
516	5025	6.058363071	5.707728785	-8.609223681
516	5027	-5.012014089	-8.641430841	-5.802961514
516	5029	-9.472775683	-1.814603867	1.840297931
516	5031	2.557371797	1.906818078	10.78429112
516	5034	-6.220452169	-5.063256269	-6.312666867
516	5036	7.664136218	6.031187507	7.001060233
516	5043	5.92103608	-5.865674733	4.545968205
516	5044	-2.03991029	-8.478868543	6.284496218
516	5050	-4.171147374	-9.878586576	-2.979386613
516	5054	-5.442074228	7.003569799	5.436313778
516	5060	5.921389154	5.247957415	-5.397088908
516	5062	-8.712293095	-5.162871934	-3.675447511
516	5065	-1.63004037	-7.773242781	-6.830869363
516	5066	-0.654019315	-10.42044176	2.536212055
516	5073	5.664481431	1.422824545	-7.336576802
516	5075	3.509761534	-5.827960389	7.518720739
517	5008	-1.457546692	-4.79976521	7.99763405
517	5014	-6.293419074	-9.101461983	-4.419036683
517	5016	-9.751053352	-5.048964226	-3.99844454
517	5023	1.559330087	-8.890678045	-1.836945913
517	5025	7.257237295	4.887305579	-8.189454332
517	5027	-5.624173819	-7.603370474	-6.636119697
517	5029	-9.240580818	-1.488846258	3.009743379
517	5031	1.840072994	0.712683908	11.07620941
517	5034	-6.964955193	-4.009946569	-6.302524847
517	5036	6.700825206	7.203644752	6.8818051
517	5043	6.659982521	-4.934421878	4.656976217
517	5044	-3.037062902	-8.782795663	5.409973112
517	5050	-5.383015557	-9.441552179	-2.405781793
517	5054	-4.598770207	6.772354358	6.422534697
517	5060	4.945582681	5.571912518	-6.032357381
517	5062	-8.85119484	-4.128790049	-4.554502983
517	5065	-2.792369374	-7.188066016	-7.093160544
517	5066	-0.456917243	-10.03047402	3.82659884
517	5073	4.716118526	1.250024292	-8.020270546
517	5075	2.302060526	-6.238611409	7.659750819
518	5008	-0.314103963	-5.141841125	7.912621675
518	5014	-4.982135993	-9.70690697	-4.823099941
518	5016	-10.19558453	-5.093356406	-2.585564733
518	5023	0.87400327	-8.761760525	-2.758211394
518	5025	8.335960897	3.972949269	-7.653816509
518	5027	-6.141902674	-6.443209726	-7.365808185
518	5029	-8.867993414	-1.116955419	4.128005854
518	5031	1.105671605	-0.501186807	11.18962354
518	5034	-7.590394396	-2.88599403	-6.205543243
518	5036	5.626187183	8.258098043	6.657913921
518	5043	7.285006022	-3.918806971	4.715870071
518	5044	-3.977293862	-8.953830678	4.441371824
518	5050	-6.511578397	-8.849106462	-1.802457636
518	5054	-3.675709215	6.439640604	7.302599419
518	5060	3.888023281	5.822642302	-6.560953542
518	5062	-8.841476224	-3.034269914	-5.368928417
518	5065	-3.906076048	-6.482500255	-7.248310872
518	5066	-0.258466362	-9.478723081	5.056318428
518	5073	3.688173319	1.077558695	-8.577292567
518	5075	1.059445415	-6.559348921	7.669780876
519	5008	0.836550403	-5.395549523	7.704460938
519	5014	-3.589456444	-10.17322097	-5.126890989
519	5016	-10.47875793	-5.050532235	-1.131677908
519	5023	0.194541594	-8.489426041	-3.652184782
519	5025	9.276978049	2.978472513	-7.011864292
519	5027	-6.556638686	-5.179630176	-7.980480603
519	5029	-8.361496298	-0.703610674	5.176930029
519	5031	0.366720006	-1.715748857	11.12269194
519	5034	-8.086294749	-1.709123392	-6.024139609
519	5036	4.457307108	9.177457618	6.333347706
519	5043	7.785651994	-2.834879556	4.723044396
519	5044	-4.845000726	-8.989717237	3.393864
519	5050	-7.538871564	-8.110576616	-1.179650712
519	5054	-2.687404764	6.011221519	8.062181773
519	5060	2.76559944	5.997078835	-6.97380682
519	5062	-8.682928838	-1.897275446	-6.106128439
519	5065	-4.953023254	-5.667620059	-7.294235141
519	5066	-0.062212947	-8.774043926	6.205637359
519	5073	2.596968293	0.909405614	-8.99882002
519	5075	-0.197964546	-6.785627907	7.548193537
520	5008	1.976021811	-5.556495175	7.376732818
520	5014	-2.137720716	-10.4938484	-5.324262452
520	5016	-10.59616679	-4.920888416	0.339789259
520	5023	-0.467015028	-8.077921171	-4.505431077
520	5025	10.06494867	1.918977134	-6.274862397
520	5027	-6.861477078	-3.832977451	-8.470441226
520	5029	-7.729726954	-0.254158359	6.139476259
520	5031	-0.364156216	-2.911945906	10.87647487
520	5034	-8.444265556	-0.497910868	-5.762089879
520	5036	3.212786336	9.946807424	5.913687362
520	5043	8.153467132	-1.69978835	4.67972601
520	5044	-5.625747992	-8.890373583	2.283890922
520	5050	-8.448560198	-7.237640379	-0.547911077
520	5054	-1.649420158	5.494430021	8.688894194
520	5060	1.596243341	6.09338177	-7.263708993
520	5062	-8.377738987	-0.73645399	-6.75475026
520	5065	-5.91614804	-4.756258904	-7.230605635
520	5066	0.128332083	-7.927752221	7.256115851
520	5073	1.459843805	0.74947352	-9.278210222
520	5075	-1.449812046	-6.914423222	7.296489201
521	5008	3.086095605	-5.62177544	6.934942177
521	5014	-0.650219335	-10.66457786	-5.410779288
521	5016	-10.54607157	-4.706218615	1.805127216
521	5023	-1.098914778	-7.533731795	-5.305170589
521	5025	10.68699526	0.810611134	-5.455604928
521	5027	-7.051281368	-2.424933856	-8.828000991
521	5029	-6.983338546	0.225474209	6.999994752
521	5031	-1.074461408	-4.071017119	10.45491736
521	5034	-8.658135457	0.728514755	-5.424467614
521	5036	1.912443303	10.55364512	5.406043898
521	5043	8.382135428	-0.531505318	4.587954177
521	5044	-6.306499369	-8.657893859	1.128898961
521	5050	-9.226201737	-6.24413814	0.082067483
521	5054	-0.578118074	4.898020973	9.172487043
521	5060	0.398642322	6.110967959	-7.425430165
521	5062	-7.930452503	0.429163725	-7.304866349
521	5065	-6.779736188	-3.762802675	-7.058857396
521	5066	0.309749661	-6.953442227	8.190904501
521	5073	0.294879072	0.601538603	-9.411107527
521	5075	-2.675829278	-6.944278273	6.918261899
522	5008	4.149030149	-5.59002697	6.386429184
522	5014	0.849181691	-10.68360984	-5.383790146
522	5016	-10.32942793	-4.409684597	3.240725034
522	5023	-1.689883035	-6.865478737	-6.039484576
522	5025	11.13291008	-0.329691144	-4.568209507
522	5027	-7.122766015	-0.978169499	-9.047601212
522	5029	-6.134828499	0.7288741	7.744477379
522	5031	-1.752030911	-5.174799031	9.864785734
522	5034	-8.724051729	1.950779907	-5.017562365
522	5036	0.576994651	10.98808326	4.818944003
522	5043	8.467579797	0.65146351	4.450547794
522	5044	-6.875827537	-8.29651442	-0.052941141
522	5050	-9.859478309	-5.145850239	0.69961952
522	5054	0.509602722	4.232030313	9.505013531
522	5060	-0.808061806	6.050520835	-7.455802922
522	5062	-7.347901612	1.580469794	-7.748134168
522	5065	-7.52967506	-2.702958203	-6.782165138
522	5066	0.478767583	-5.866768068	8.995015397
522	5073	-0.879398726	0.469184017	-9.395513417
522	5075	-3.856164053	-6.875328448	6.419141464
523	5008	5.147842293	-5.461447644	5.740251214
523	5014	2.336424886	-10.5515857	-5.242470028
523	5016	-9.949871362	-4.035765354	4.623450312
523	5023	-2.229303775	-6.083779053	-6.697507015
523	5025	11.39531945	-1.484481485	-3.627890126
523	5027	-7.074549287	0.484022483	-9.125903027
523	5029	-5.198337413	1.249245957	8.360783072
523	5031	-2.385226797	-6.206017799	9.115558733
523	5034	-8.640542278	3.149577959	-4.548778472
523	5036	-0.772278119	11.24300834	4.16219285
523	5043	8.408027682	1.830375802	4.271060037
523	5044	-7.324098018	-7.812545665	-1.243026646
523	5050	-10.33839493	-3.960243055	1.294279532
523	5054	1.596579279	3.507613577	9.680957581
523	5060	-2.004580761	5.913979419	-7.353773294
523	5062	-6.639094992	2.698586594	-8.07793041
523	5065	-8.15368068	-1.593500525	-6.405392165
523	5066	0.632313159	-4.685191847	9.655563284
523	5073	-2.044312563	0.35574222	-9.231818657
523	5075	-4.971699231	-6.709298948	5.806702944
524	5008	6.066580643	-5.237793386	5.007037104
524	5014	3.787648397	-10.27157737	-4.987833565
524	5016	-9.413658682	-3.590185033	5.931021389
524	5023	-2.707390395	-5.201075198	-7.269599443
524	5025	11.46980233	-2.63607856	-2.65071234
524	5027	-6.90717549	1.938100714	-9.061841113
524	5029	-4.189421538	1.779521342	8.83883318
524	5031	-2.963125128	-7.148567152	8.219275009
524	5034	-8.408539328	4.30597988	-4.026515925
524	5036	-2.113871069	11.31419533	3.446716328
524	5043	8.204039574	2.986554499	4.053721186
524	5044	-7.643624197	-7.214270501	-2.422622144
524	5050	-10.65544031	-2.706187969	1.855950357
524	5054	2.665660622	2.736866393	9.697322586
524	5060	-3.171790143	5.704507114	-7.120417717
524	5062	-5.815072822	3.765170529	-8.289457565
524	5065	-8.641495382	-0.452002979	-5.935012117
524	5066	0.767562658	-3.427702679	10.16197289
524	5073	-3.181336077	0.264241359	-8.922797004
524	5075	-6.00436032	-6.449477017	5.090344718
525	5008	6.89058222	-4.922349914	4.198816138
525	5014	5.179569939	-9.849037886	-4.622718691
525	5016	-8.729567363	-3.079820836	7.142365865
525	5023	-3.115343183	-4.231434819	-7.747506043
525	5025	11.35496151	-3.766852419	-1.653334772
525	5027	-6.623106213	3.360654373	-8.856640839
525	5029	-3.124802464	2.312472461	9.170773634
525	5031	-3.475691721	-7.98776754	7.190339406
525	5034	-8.031364418	5.401738805	-3.460035208
525	5036	-3.426403832	11.20037557	2.684385237
525	5043	7.858499993	4.101688331	3.803370558
525	5044	-7.828791004	-6.511811067	-3.573161012
525	5050	-10.80570775	-1.403657715	2.375065645
525	5054	3.699983716	1.932629867	9.553679628
525	5060	-4.291037153	5.426440811	-6.758925709
525	5062	-4.888729143	4.762707186	-8.379821118
525	5065	-8.985052867	0.703445569	-5.379004803
525	5066	0.881986737	-2.114511146	10.50614908
525	5073	-4.272391676	0.19735654	-8.473560583
525	5075	-6.937406305	-6.100659059	4.281137271
526	5008	7.606708395	-4.519879864	3.328824487
526	5014	6.48986142	-9.291713656	-4.151740979
526	5016	-7.908754301	-2.512592363	8.237959658
526	5023	-3.445490903	-3.190324407	-8.124486484
526	5025	11.05244605	-4.859508165	-0.652741065
526	5027	-6.226680718	4.72877988	-8.513798537
526	5029	-2.022098068	2.840828469	9.351101324
526	5031	-3.913943607	-8.710602338	6.04529119
526	5034	-7.514674956	6.419583639	-2.859308289
526	5036	-4.688963631	10.90325726	1.887824287
526	5043	7.376571075	5.158126458	3.525378645
526	5044	-7.876145261	-5.716965868	-4.676544161
526	5050	-10.78697407	-0.073405008	2.842743776
526	5054	4.683244801	1.10828396	9.252174374
526	5060	-5.344440728	5.085221104	-6.274548551
526	5062	-3.874604389	5.674793149	-8.348076124
526	5065	-9.178607985	1.854531772	-4.746727813
526	5066	0.973391142	-0.766724102	10.68260711
526	5073	-5.300141408	0.157366789	-7.891477625
526	5075	-7.755699014	-5.669073453	3.39164507
527	5008	8.203556298	-4.036546166	2.411292237
527	5014	7.697508207	-8.609519839	-3.581219373
527	5016	-6.964576296	-1.897334179	9.200141161
527	5023	-3.691414234	-2.094360431	-8.395424374
527	5025	10.56692478	-5.897364236	0.334033388
527	5027	-5.724046123	6.020449424	-8.039025255
527	5029	-0.899539033	3.357392457	9.376752647
527	5031	-4.270093568	-9.305927288	4.802537921
527	5034	-6.866373195	7.343496955	-2.234858171
527	5036	-5.881441773	10.42749793	1.070208957
527	5043	6.765609511	6.139162475	3.225560694
527	5044	-7.784451244	-4.843019928	-5.715431253
527	5050	-10.59973535	1.26337137	3.250930777
527	5054	5.599961722	0.277532201	8.797492557
527	5060	-6.315179248	4.687304747	-5.674514792
527	5062	-2.788651423	6.486399935	-8.195242406
527	5065	-9.218829182	2.983012478	-4.048765939
527	5066	1.039952016	0.593994944	10.68856092
527	5073	-6.248265934	0.146118382	-7.18605391
527	5075	-8.445946698	-5.162280344	2.435724389
528	5008	8.671642287	-3.479812876	1.461214418
528	5014	8.783147256	-7.814380787	-2.919074516
528	5016	-5.912375136	-1.243653667	10.01339542
528	5023	-3.848049057	-0.961041977	-8.556909586
528	5025	9.906011156	-6.864620818	1.290175551
528	5027	-5.123058486	7.214865402	-7.440154859
528	5029	0.224324489	3.855157256	9.2471528
528	5031	-4.537675437	-9.76464981	3.482059269
