325	3058	7.3018155	14.126747	11.465898
325	3061	2.8679917	10.710805	1.8239641
325	3068	3.4429836	14.297793	14.214483
325	3075	2.9911997	14.69653	9.967614
325	3076	1.4915452	9.562351	9.059147
325	3078	6.5132985	14.232447	-2.377684
325	3087	3.8923173	8.390493	8.962711
325	3090	8.192736	13.161845	2.0214567
325	3093	3.2888117	8.860678	2.8233457
325	3095	1.0639476	10.086946	6.090584
326	3004	6.6596932	13.289777	8.173457
326	3005	4.2007966	13.134867	14.640349
326	3009	3.161125	6.807659	-0.7256189
326	3010	5.71073	14.952876	-2.65988
326	3016	9.379052	7.289677	4.084566
326	3036	4.2939477	11.77549	-0.48247534
326	3044	1.0401968	13.433856	10.607473
326	3054	8.556818	6.178578	4.272801
326	3055	7.75448	7.414858	-2.8779037
326	3056	5.8793373	8.409962	3.6344624
326	3058	7.002248	14.062246	10.916158
326	3061	2.8182356	10.681176	1.707619
326	3068	3.2665632	14.062142	14.184263
326	3075	2.9169524	14.558569	9.987338
326	3076	1.2470251	9.60593	8.9664
326	3078	6.4629016	14.191871	-2.3577895
326	3087	3.733164	8.222824	9.383841
326	3090	7.7464147	13.06388	2.2505846
326	3093	3.3200178	8.999771	2.790948
326	3095	0.75798595	10.070375	6.033345
327	3004	6.29625	13.365298	7.918772
327	3005	3.7950094	13.148174	14.804155
327	3009	2.5907311	7.0318885	-0.6913795
327	3010	5.2160525	14.737781	-2.6048293
327	3016	9.026087	7.342029	4.169977
327	3036	4.130028	11.83635	-0.5684207
327	3044	0.5931016	13.37613	10.674382
327	3054	8.085342	6.290486	4.8547916
327	3055	7.496298	7.4634833	-2.9635718
327	3056	5.821506	8.174858	3.3446236
327	3058	6.780614	14.279674	10.838471
327	3061	2.4110065	10.667888	1.7261083
327	3068	2.843246	14.142209	14.079948
327	3075	2.35697	14.553317	10.124858
327	3076	0.6379421	9.475546	8.606097
327	3078	6.102555	14.375554	-2.335178
327	3087	3.172566	8.206792	9.692691
327	3090	7.344763	13.05566	2.7021806
327	3093	2.9902532	8.908104	3.2107644
327	3095	0.35561025	9.84318	5.6490517
328	3004	6.2626996	13.3094425	7.647657
328	3005	3.3541842	12.8379965	14.816574
328	3009	2.2100992	6.833643	-0.6370536
328	3010	4.785812	14.723471	-2.3909192
328	3016	8.810203	7.102457	3.5236776
328	3036	3.7914822	11.48153	-0.85000694
328	3044	0.48923728	13.003143	11.009515
328	3054	7.868464	6.2651258	4.9599247
328	3055	7.4201736	7.263296	-2.5712092
328	3056	5.375388	8.20615	3.0364873
328	3058	6.15663	14.251661	10.606902
328	3061	2.1209128	10.503071	1.801503
328	3068	2.582081	14.053333	13.875455
328	3075	2.4265454	14.745194	9.882948
328	3076	0.5186509	9.3856325	8.415532
328	3078	5.897489	14.317199	-2.2002876
328	3087	3.0169039	8.179742	9.844243
328	3090	6.983008	13.056229	2.768653
328	3093	2.5533707	8.61871	3.5102537
328	3095	-0.06256491	9.818879	5.7086163
329	3004	5.7306204	13.318284	7.407594
329	3005	3.0895386	12.894125	14.88669
329	3009	2.0869765	6.9082437	-0.73824763
329	3010	4.7060447	14.577804	-2.6058307
329	3016	8.234327	7.0868835	3.1601086
329	3036	3.464279	11.501763	-1.1119362
329	3044	0.30557686	13.161929	11.095196
329	3054	7.3563757	5.8973985	5.1835794
329	3055	7.1154494	7.2654414	-2.6801448
329	3056	5.1588187	8.270375	3.0304673
329	3058	5.881033	14.1748085	10.352339
329	3061	1.7100499	10.350436	2.0121682
329	3068	2.0109713	14.104524	13.497385
329	3075	1.7635732	14.389122	10.257742
329	3076	0.3018655	9.481339	7.869759
329	3078	5.3165183	14.052597	-1.7857857
329	3087	2.8018303	7.916372	9.800726
329	3090	6.806966	12.948386	3.3486683
329	3093	2.2206163	8.633152	3.757855
329	3095	-0.15797445	9.913288	5.297447
330	3004	5.5962834	12.997018	6.883634
330	3005	2.9689188	12.6389675	15.181352
330	3009	1.9190615	6.7959113	-0.29452306
330	3010	4.1922054	14.701722	-2.4674122
330	3016	8.276573	6.960807	2.9029734
330	3036	3.0578635	11.416285	-1.2049816
330	3044	-0.12096467	13.022093	11.250842
330	3054	7.095343	5.885888	5.2865405
330	3055	6.60737	7.0228634	-2.2383845
330	3056	4.6917562	8.276381	2.4800112
330	3058	5.735663	14.002888	9.812478
330	3061	1.6558998	10.329685	1.8234546
330	3068	1.9002721	13.921732	13.552291
330	3075	1.7173373	14.279688	9.941254
330	3076	-0.040463742	9.533628	7.703506
330	3078	5.1688886	13.868124	-1.7501745
330	3087	2.5126107	8.146622	10.282646
330	3090	6.3554378	13.10831	3.3824067
330	3093	1.8365694	8.445731	3.8338797
330	3095	-0.46363991	9.802901	5.0927544
331	3004	5.125536	13.142795	6.8572474
331	3005	2.6576426	12.786539	14.862414
331	3009	1.3713381	6.6473765	-0.52442026
331	3010	4.1022096	14.518943	-2.2610877
331	3016	7.7934146	7.195776	2.7445552
331	3036	2.9734728	11.518816	-1.5095817
331	3044	-0.41998783	12.855585	11.429555
331	3054	6.9875026	5.6579943	5.6798377
331	3055	6.265924	6.951956	-1.9829265
331	3056	4.493718	7.864984	2.4529366
331	3058	5.451383	13.784334	9.830912
331	3061	1.3423421	10.343907	2.1249793
331	3068	1.5357873	13.789063	13.100397
331	3075	1.4618385	14.084104	10.0149145
331	3076	-0.3949525	9.156752	7.5964503
331	3078	4.8934402	13.990507	-1.5076529
331	3087	2.2547274	7.959408	10.386593
331	3090	6.035445	12.710547	3.8060787
331	3093	1.7206134	8.623043	4.1396236
331	3095	-0.7137722	9.398038	4.8703227
332	3004	4.919172	12.69311	6.6343513
332	3005	2.1251116	12.603485	14.955962
332	3009	1.1627831	6.5155416	-0.287682
332	3010	3.7436604	14.38375	-2.3347807
332	3016	7.373399	6.9743347	2.3490293
332	3036	2.536031	11.327269	-1.5272566
332	3044	-0.6045582	12.678132	11.808397
332	3054	6.7832665	5.7857594	5.876876
332	3055	6.1508427	6.7725806	-1.7674987
332	3056	4.390251	8.004997	1.9939874
332	3058	4.937591	13.617411	9.236703
332	3061	0.7373689	9.954357	2.2671556
332	3068	1.4055922	13.865797	12.948385
332	3075	0.9656438	14.078508	10.152628
332	3076	-0.91344655	9.009395	7.373469
