419	4090	-2.211975994	-0.000614003	13.21197599
419	4094	5.144910227	1.666461999	0.85868267
419	4096	11.49820355	2.333538001	10.14131733
420	4003	7.296920375	4.164700681	10.89076113
420	4009	0.406159249	10.10353877	7.593840751
420	4012	4.781522252	5.164700681	2.327716622
420	4013	9.296920375	13.10353877	8.515398123
420	4017	8.593840751	6.268239455	2.781522252
420	4023	8.375363003	10.13411973	1.218477748
420	4033	3.624636997	6.164700681	9.781522252
420	4034	6.515398123	1.463521089	4.703079625
420	4038	5.890761126	9.432940136	4.218477748
420	4040	4.484601877	0.329401361	0.109238874
420	4042	3.515398123	11.10353877	1.921557373
420	4043	2.812318499	-2.536478911	7.703079625
420	4061	11.96920375	4.268239455	11.78152225
420	4062	7.890761126	0.432940136	5.515398123
420	4078	5.624636997	7.835299319	7.406159249
420	4083	5.969203753	3.463521089	9.969203753
420	4088	7.703079625	3.597640817	3.375363003
420	4090	-1.672283378	0.597640817	12.67228338
420	4094	5.624636997	1.865880272	1.218477748
420	4096	11.07844263	2.134119728	9.781522252
421	4003	7.235758936	4.708867391	10.70727681
421	4009	0.528482129	9.124038696	7.471517871
421	4012	4.414553613	5.708867391	2.87816958
421	4013	9.235758936	12.1240387	8.821205322
421	4017	8.471517871	5.832906087	2.414553613
421	4023	7.886071484	9.916453043	1.585446387
421	4033	4.113928516	6.708867391	9.414553613
421	4034	6.821205322	2.334187826	4.764241064
421	4038	5.707276807	9.541773478	4.585446387
421	4040	4.178794678	1.417734783	0.292723193
421	4042	3.821205322	10.1240387	2.349687451
421	4043	3.056964258	-1.665812174	7.764241064
421	4061	11.35758936	3.832906087	11.41455361
421	4062	7.707276807	0.541773478	5.821205322
421	4078	6.113928516	7.291132609	7.528482129
421	4083	5.357589355	4.334187826	9.357589355
421	4088	7.764241064	4.25064087	2.886071484
421	4090	-1.12183042	1.25064087	12.12183042
421	4094	6.113928516	2.083546957	1.585446387
421	4096	10.65031255	1.916453043	9.414553613
422	4003	7.173648178	5.289899283	10.52094453
422	4009	0.652703645	8.07818129	7.347296355
422	4012	4.041889066	6.289899283	3.437166401
422	4013	9.173648178	11.07818129	9.131759112
422	4017	8.347296355	5.368080573	2.041889066
422	4023	7.389185421	9.684040287	1.958110934
422	4033	4.610814579	7.289899283	9.041889066
422	4034	7.131759112	3.263838853	4.826351822
422	4038	5.520944533	9.657979857	4.958110934
422	4040	3.868240888	2.579798567	0.479055467
422	4042	4.131759112	9.07818129	2.784462756
422	4043	3.305407289	-0.736161147	7.826351822
422	4061	10.73648178	3.368080573	11.04188907
422	4062	7.520944533	0.657979857	6.131759112
422	4078	6.610814579	6.710100717	7.652703645
422	4083	4.736481777	5.263838853	8.736481777
422	4088	7.826351822	4.94787914	2.389185421
422	4090	-0.562833599	1.94787914	11.5628336
422	4094	6.610814579	2.315959713	1.958110934
422	4096	10.21553724	1.684040287	9.041889066
423	4003	7.1108382	5.898447336	10.3325146
423	4009	0.7783236	6.982794795	7.2216764
423	4012	3.665029199	6.898447336	4.002456201
423	4013	9.1108382	9.982794795	9.445809
423	4017	8.2216764	4.881242131	1.665029199
423	4023	6.886705599	9.440621066	2.334970801
423	4033	5.113294401	7.898447336	8.665029199
423	4034	7.445809	4.237515738	4.8891618
423	4038	5.3325146	9.779689467	5.334970801
423	4040	3.554191	3.796894672	0.6674854
423	4042	4.445809	7.982794795	3.224132601
423	4043	3.5566472	0.237515738	7.8891618
423	4061	10.108382	2.881242131	10.6650292
423	4062	7.3325146	0.779689467	6.445809
423	4078	7.113294401	6.101552664	7.7783236
423	4083	4.108381999	6.237515738	8.108381999
423	4088	7.8891618	5.678136803	1.886705599
423	4090	0.002456201	2.678136803	10.9975438
423	4094	7.113294401	2.559378934	2.334970801
423	4096	9.775867399	1.440621066	8.665029199
424	4003	7.047581916	6.524719783	10.14274575
424	4009	0.904836168	5.85550439	7.095163832
424	4012	3.285491495	7.524719783	4.571762758
424	4013	9.047581916	8.85550439	9.762090421
424	4017	8.095163832	4.380224173	1.285491495
424	4023	6.380655327	9.190112087	2.714508505
424	4033	5.619344673	8.524719783	8.285491495
424	4034	7.762090421	5.239551654	4.952418084
424	4038	5.142745747	9.904943957	5.714508505
424	4040	3.237909579	5.049439567	0.857254253
424	4042	4.762090421	6.85550439	3.666926589
424	4043	3.809672337	1.239551654	7.952418084
424	4061	9.475819158	2.380224173	10.28549149
424	4062	7.142745747	0.904943957	6.762090421
424	4078	7.619344673	5.475280217	7.904836168
424	4083	3.475819158	7.239551654	7.475819158
424	4088	7.952418084	6.42966374	1.380655327
424	4090	0.571762758	3.42966374	10.42823724
424	4094	7.619344673	2.809887913	2.714508505
424	4096	9.333073411	1.190112087	8.285491495
425	4003	6.984134036	7.158639667	9.952402108
425	4009	1.031731928	4.714448599	6.968268072
425	4012	2.904804217	8.158639667	5.142793675
425	4013	8.984134036	7.714448599	10.07932982
425	4017	7.968268072	3.873088266	0.904804217
425	4023	5.873072289	8.936544133	3.095195783
425	4033	6.126927711	9.158639667	7.904804217
425	4034	8.079329819	6.253823468	5.015865964
425	4038	4.952402108	10.03172793	6.095195783
425	4040	2.920670181	6.317279335	1.047597892
425	4042	5.079329819	5.714448599	4.111061747
425	4043	4.063463855	2.253823468	8.015865964
425	4061	8.841340362	1.873088266	9.904804217
425	4062	6.952402108	1.031727933	7.079329819
425	4078	8.126927711	4.841360333	8.031731928
425	4083	2.841340362	8.253823468	6.841340362
425	4088	8.015865964	7.190367601	0.873072289
425	4090	1.142793675	4.190367601	9.857206325
425	4094	8.126927711	3.063455867	3.095195783
425	4096	8.888938253	0.936544133	7.904804217
426	4003	6.920750043	7.79000698	9.762250129
426	4009	1.158499914	3.577987436	6.841500086
426	4012	2.524500259	8.79000698	5.713249612
426	4013	8.920750043	6.577987436	10.39624978
426	4017	7.841500086	3.367994416	0.524500259
426	4023	5.366000345	8.683997208	3.475499741
426	4033	6.633999655	9.79000698	7.524500259
426	4034	8.396249784	7.264011168	5.079249957
426	4038	4.762250129	10.1580014	6.475499741
426	4040	2.603750216	7.58001396	1.237749871
426	4042	5.396249784	4.577987436	4.554749698
426	4043	4.316999827	3.264011168	8.079249957
426	4061	8.207500431	1.367994416	9.524500259
426	4062	6.762250129	1.158001396	7.396249784
426	4078	8.633999655	4.20999302	8.158499914
426	4083	2.207500431	9.264011168	6.207500431
426	4088	8.079249957	7.948008376	0.366000345
426	4090	1.713249612	4.948008376	9.286750388
426	4094	8.633999655	3.316002792	3.475499741
426	4096	8.445250302	0.683997208	7.524500259
427	4003	6.857685162	8.408662784	9.573055485
427	4009	1.284629677	2.464406988	6.715370323
427	4012	2.14611097	9.408662784	6.280833544
427	4013	8.857685162	5.464406988	10.71157419
427	4017	7.715370323	2.873069773	0.14611097
427	4023	4.861481294	8.436534886	3.85388903
427	4033	7.138518706	10.40866278	7.14611097
427	4034	8.711574191	8.253860455	5.142314838
427	4038	4.573055485	10.28173256	6.85388903
427	4040	2.288425809	8.817325568	1.426944515
427	4042	5.711574191	3.464406988	4.996203868
427	4043	4.569259353	4.253860455	8.142314838
427	4061	7.576851617	0.873069773	9.14611097
427	4062	6.573055485	1.281732557	7.711574191
427	4078	9.138518706	3.591337216	8.284629677
427	4083	1.576851617	10.25386045	5.576851617
427	4088	8.142314838	8.690395341	-0.138518706
427	4090	2.280833544	5.690395341	8.719166456
427	4094	9.138518706	3.563465114	3.85388903
427	4096	8.003796132	0.436534886	7.14611097
428	4003	6.795193332	9.004652677	9.385579996
428	4009	1.409613336	1.391625181	6.590386664
428	4012	1.771159992	10.00465268	6.843260013
428	4013	8.795193332	4.391625181	11.02403334
428	4017	7.590386664	2.396277858	-0.228840008
428	4023	4.361546655	8.198138929	4.228840008
428	4033	7.638453345	11.00465268	6.771159992
428	4034	9.02403334	9.207444283	5.204806668
428	4038	4.385579996	10.40093054	7.228840008
428	4040	1.97596666	10.00930535	1.614420004
428	4042	6.02403334	2.391625181	5.433646676
428	4043	4.819226672	5.207444283	8.204806668
428	4061	6.951933319	0.396277858	8.771159992
428	4062	6.385579996	1.400930535	8.02403334
428	4078	9.638453345	2.995347323	8.409613336
428	4083	0.951933319	11.20744428	4.951933319
428	4088	8.204806668	9.405583212	-0.638453345
428	4090	2.843260013	6.405583212	8.156739987
428	4094	9.638453345	3.801861071	4.228840008
428	4096	7.566353324	0.198138929	6.771159992
429	4003	6.733526186	9.568386958	9.200578559
429	4009	1.532947627	0.376903476	6.467052373
429	4012	1.401157118	10.56838696	7.398264323
429	4013	8.733526186	3.376903476	11.33236907
429	4017	7.467052373	1.945290434	-0.598842882
429	4023	3.86820949	7.972645217	4.598842882
429	4033	8.13179051	11.56838696	6.401157118
429	4034	9.332369068	10.10941913	5.266473814
429	4038	4.200578559	10.51367739	7.598842882
429	4040	1.667630932	11.13677392	1.799421441
429	4042	6.332369068	1.376903476	5.865316696
429	4043	5.065895255	6.109419133	8.266473814
429	4061	6.335261863	-0.054709566	8.401157118
429	4062	6.200578559	1.513677392	8.332369068
429	4078	10.13179051	2.431613042	8.532947627
429	4083	0.335261863	12.10941913	4.335261863
429	4088	8.266473814	10.08206435	-1.13179051
429	4090	3.398264323	7.082064349	7.601735677
429	4094	10.13179051	4.027354783	4.598842882
429	4096	7.134683304	-0.027354783	6.401157118
430	4003	6.672932037	10.09079493	9.01879611
430	4009	1.654135927	-0.563430876	6.345864073
430	4012	1.03759222	11.09079493	7.94361167
430	4013	8.672932037	2.436569124	11.63533982
430	4017	7.345864073	1.527364055	-0.96240778
