160.0	4.0	3.04185222942	6.58701047209	0.5733887657937938
170.0	4.0	3.05595339176	6.58891975049	0.9264061006285003
180.0	4.0	3.07005455411	6.59082902889	0.8089482149454278
190.0	4.0	3.08394525134	6.59273830728	0.6585816005127274
200.0	4.0	3.09804641369	6.59464758568	0.7816419288170939
210.0	4.0	3.11214757603	6.59655686408	0.9579045736118119
220.0	4.0	3.12603827327	6.59822748268	0.9854018168902774
230.0	4.0	3.14013943561	6.60013676108	0.7725353416081524
240.0	4.0	3.15424059796	6.60204603947	0.9011571955773835
250.0	4.0	3.16813129519	6.60395531787	0.8515409819035628
260.0	4.0	3.18223245754	6.60586459627	1.0100570042809194
270.0	4.0	3.19633361988	6.60777387467	1.0061181475115228
280.0	4.0	3.21022431712	6.60968315306	0.9746835041163464
290.0	4.0	3.28746501235	6.60848985407	1.1052703915546171
300.0	4.0	3.51203128432	6.60061408067	0.9265070235826689
310.0	4.0	3.73638709118	6.59249964748	1.092181512170122
320.0	4.0	3.95295568899	6.61016047266	1.1117246067608662
330.0	4.0	4.15121382225	6.68748624777	1.1712998373511212
340.0	4.0	4.34926149041	6.76457336308	1.0626658232104442
350.0	4.0	4.54730915857	6.84189913819	1.1297297711454566
360.0	4.0	4.64833241119	6.90323470671	1.1485669516715242
370.0	4.0	4.73841147811	6.96289965664	1.1984151436146204
380.0	4.0	4.82070333597	7.01635945178	1.1202890202521725
390.0	4.0	4.832278917	7.01516615278	1.2688232413361034
400.0	4.0	4.84364403292	7.01397285378	1.1010701064391222
410.0	4.0	4.85500914884	7.01254089498	1.1654671512058914
420.0	4.0	4.86658472987	7.01134759598	0.9519440434535609
430.0	4.0	4.87794984579	7.00991563718	1.024748216833586
440.0	4.0	4.88952542682	7.00872233818	1.2408854052080878
450.0	4.0	4.90089054274	7.00729037939	1.1683354934914383
460.0	4.0	4.91225565866	7.00609708039	0.909324302924402
470.0	4.0	4.92383123969	7.00490378139	0.9825652501232902
480.0	4.0	4.93519635561	7.00347182259	0.9535646624795043
490.0	4.0	4.94656147153	7.00227852359	1.212568473491824
500.0	4.0	4.95813705256	7.00084656479	1.0475438715822694
510.0	4.0	4.96950216848	6.9996532658	1.0650710994010533
520.0	4.0	4.9808672844	6.998221307	1.1158661578051763
530.0	4.0	4.99244286543	6.997028008	1.083822670361616
540.0	4.0	5.00380798135	6.995834709	0.8648583686307096
550.0	4.0	5.01517309727	6.9944027502	1.0459531706623297
560.0	4.0	5.0267486783	6.9932094512	1.1430584527006367
570.0	4.0	5.12208937296	6.98223110042	0.9044704973820125
580.0	4.0	5.25363006647	6.96743419283	0.972723198713013
590.0	4.0	5.38517075999	6.95239862545	1.0241896679551932
600.0	4.0	5.50492540737	6.92662336708	0.8824156605905791
610.0	4.0	5.6128940086	6.88986975793	0.8889639282054431
620.0	4.0	5.72086260984	6.85311614877	0.8430603794360102
630.0	4.0	5.82883121108	6.81660119942	1.0021591181455276
640.0	4.0	5.89954748791	6.80824810643	0.8574204146083273
650.0	4.0	5.94542888181	6.81922645721	0.9169755634482398
660.0	4.0	5.99131027571	6.8299661482	0.9141612188576179
670.0	4.0	6.03719166961	6.84094449899	0.8958720242210791
680.0	4.0	6.08328352862	6.85168418997	0.6393006968099467
690.0	4.0	6.12916492251	6.86266254076	0.7708124678008405
700.0	4.0	6.17504631641	6.87340223175	0.9398953910841554
710.0	4.0	6.22092771031	6.88414192273	0.8383715418154708
720.0	4.0	6.26680910421	6.89512027352	0.8866628572950475
730.0	4.0	6.31290096322	6.90585996451	1.0320454045267913
740.0	4.0	6.35878235712	6.9168383153	0.8772071320034154
750.0	4.0	6.48590328333	6.89726821172	0.8674847128754892
760.0	4.0	6.66711374272	6.85741202517	0.8423943799533551
770.0	4.0	6.84832420211	6.81779449841	1.097359642579279
780.0	4.0	7.02953466149	6.77793831186	0.829515415850652
790.0	4.0	7.28819628122	6.66887078339	1.205344406397068
800.0	4.0	7.54664743584	6.55980325492	1.0310871624684357
810.0	4.0	7.80530905557	6.45073572645	1.1143032247737148
820.0	4.0	8.0989078835	6.38486562173	0.8455277440850326
830.0	4.0	8.42786484984	6.36243160056	1.0902460171636588
840.0	4.0	8.75661135108	6.34023623919	0.9925773536693066
850.0	4.0	9.05378808587	6.35694242517	1.2487919020239207
860.0	4.0	9.27709156718	6.46553263404	1.2188853888142412
870.0	4.0	9.50018458339	6.57388418311	1.0305858308299496
880.0	4.0	9.7234880647	6.68247439198	1.2208171803052177
890.0	4.0	9.96720666165	6.78915532245	1.142743777086237
900.0	4.0	10.2109252586	6.89607491272	1.301984023982638
910.0	4.0	10.4546438555	7.00275584319	1.2294437558873903
920.0	4.0	10.708885708	7.09249192788	1.219830392179553
930.0	4.0	11.0060624428	7.11349399026	1.2281694275518937
940.0	4.0	11.3032391775	7.13449605263	1.4682492239341196
950.0	4.0	11.6004159123	7.15549811501	1.4281559699961444
960.0	4.0	11.9070635771	7.2492914163	1.6818114046187322
970.0	4.0	12.2162368231	7.36122286236	1.5993787258930032
980.0	4.0	12.5254100691	7.47315430843	1.5664606149358682
990.0	4.0	12.8493158729	7.58699503289	1.7006105498869948
1000.0	4.0	13.1831135367	7.70202905635	1.6414665261982857
1010.0	4.0	13.5169112006	7.81730173961	1.7521432743606713
1020.0	4.0	13.7968297964	7.91706153589	1.6624040908045896
1030.0	4.0	14.053386765	8.01013885778	1.7158866867544338
1040.0	4.0	14.3101541988	8.10345483947	1.7938441687751634
1050.0	4.0	14.5667111674	8.19653216136	2.046985029180244
1060.0	4.0	14.8398948797	8.26956206007	1.9042921173152154
1070.0	4.0	15.1240227777	8.32922701	1.8204323842689827
0.0	5.0	13.6802321257	6.53927851215	0.6835377158296709
10.0	5.0	12.9598100554	6.64023160743	0.6785321621215167
20.0	5.0	12.2393879852	6.74118470271	0.6894310792387978
30.0	5.0	11.5358031237	6.9149290369	0.6940338019377306
40.0	5.0	10.8576845405	7.19774089956	0.614178236142471
50.0	5.0	10.1795659573	7.48055276222	0.8529814201130862
60.0	5.0	9.5288078383	7.70871153074	0.4674379918710897
70.0	5.0	8.88983576547	7.9132429791	0.41533946374975544
80.0	5.0	8.25107415776	8.11777442745	0.34930863216738817
90.0	5.0	7.6899741755	8.25906102888	0.5431289493206298
100.0	5.0	7.13729279762	8.39342649612	0.36810194992891504
110.0	5.0	6.58482188485	8.52755330356	0.4854326147622978
120.0	5.0	6.05844864568	8.75809867008	0.3480677677770173
130.0	5.0	5.54323005732	9.02945486236	0.40314965707331485
140.0	5.0	5.02801146895	9.30104971443	0.5334067927205263
150.0	5.0	4.71063008364	9.69674766236	0.696244599762263
160.0	5.0	4.44270799909	10.1234713842	0.8334810116757211
170.0	5.0	4.17478591453	10.5501951061	0.816490247775145
180.0	5.0	3.94516847993	10.9516208893	1.0463687688972574
190.0	5.0	3.75385569528	11.3277487336	1.1871970664248532
200.0	5.0	3.56254291063	11.7036379181	1.3585019700728669
210.0	5.0	3.33944989443	12.0637755559	1.6963066354915612
220.0	5.0	2.98860455668	12.359236388	1.9467458758783502
230.0	5.0	2.63818014916	12.6489693848	2.1385797851850414
240.0	5.0	2.29070225316	12.8876291845	2.105382450809776
250.0	5.0	1.94322435717	13.1262889842	2.209734996904621
260.0	5.0	1.59553599607	13.364948784	2.326164858899342
270.0	5.0	1.24805810008	13.6036085837	2.529233003323033
0.0	6.0	14.1222088559	5.56077333332	0.028338123104781843
10.0	6.0	13.8816472356	5.64597488182	0.36897895039151773
20.0	6.0	13.6410856153	5.73117643032	0.8768129424034781
30.0	6.0	13.4066274831	5.80730890643	0.9204538119961094
40.0	6.0	13.1961623735	5.84716509298	1.2546220370191543
50.0	6.0	12.9856972639	5.88702127953	1.5112920237933012
60.0	6.0	12.8089065718	5.90611406351	1.6784127496285937
70.0	6.0	12.7668135499	5.84239189699	2.0727631225274497
80.0	6.0	12.724720528	5.77866973046	2.3996876951109734
90.0	6.0	12.682627506	5.71518622374	2.723492827291916
100.0	6.0	12.6405344841	5.65146405721	3.110525987749531
0.0	7.0	13.6591856147	2.38659799713	0.4921615707439091
10.0	7.0	13.287293766	2.54578408354	0.5366418551148407
20.0	7.0	12.9156123824	2.70473151015	0.5279570803338797
30.0	7.0	12.5437205337	2.86391759656	0.8339912797962419
40.0	7.0	12.2055031025	3.12811399484	0.602890680534029
50.0	7.0	11.8672856713	3.39231039313	0.5078403014896486
60.0	7.0	11.5265426589	3.65793875021	0.5469621194626507
70.0	7.0	11.1756973211	3.92834030328	0.4720964939144185
80.0	7.0	10.8248519834	4.19874185636	0.40652773188640734
90.0	7.0	10.4643252506	4.46126763604	0.6173353966065288
100.0	7.0	10.0644415423	4.69205166237	0.5303807612980935
110.0	7.0	9.664557834	4.92283568869	0.6851302100947853
120.0	7.0	9.27267179988	5.14884651902	0.4399165784028177
130.0	7.0	8.91277646242	5.35671920457	0.3775776135180917
140.0	7.0	8.55309159007	5.56459189012	0.37077918079110517
150.0	7.0	8.19530090371	5.77318055507	0.3958282540115992
160.0	7.0	7.85582068188	5.98892901401	0.32774897897980754
170.0	7.0	7.51634046006	6.20443881315	0.1575875107655309
180.0	7.0	7.17686023823	6.41994861229	0.26663956258200394
190.0	7.0	6.95734512889	6.41994861229	0.36208314441438827
200.0	7.0	6.73761955444	6.41994861229	0.4879613058923587
210.0	7.0	6.46296258638	6.46863521143	0.384081423010862
220.0	7.0	6.16494399115	6.53832387295	0.6302535278941214
230.0	7.0	5.86019051241	6.61612696766	0.6010049952339382
240.0	7.0	5.540704476	6.71350016594	0.5689725678005348
250.0	7.0	5.22100797448	6.81063470442	0.749149898034593
260.0	7.0	4.88573705485	6.87507285035	0.8266938541027167
270.0	7.0	4.53994287973	6.91779295449	0.6983738261834292
280.0	7.0	4.19435916973	6.96027439884	1.105459733353525
290.0	7.0	3.85572080834	6.999414606	0.9313118752091143
300.0	7.0	3.51897663294	7.03760017395	1.2648062645579594
310.0	7.0	3.19759641054	7.06433007152	1.3113136096577804
320.0	7.0	2.91199525678	7.06433007152	1.4081073805796205
330.0	7.0	2.62639410302	7.06433007152	1.6038812690651754
340.0	7.0	2.39319876155	7.03712285435	1.6353906646542578
350.0	7.0	2.2128301626	6.98246976022	1.7272727606748592
360.0	7.0	2.03246156365	6.92805532588	1.7420273764366363
370.0	7.0	1.8520929647	6.87340223175	1.8855387466817437
380.0	7.0	1.66646273801	6.79607645664	2.153782242990555
390.0	7.0	1.48062204622	6.71898934133	2.2373501760209664
400.0	7.0	1.29499181953	6.64166356623	2.226980329648081
410.0	7.0	1.04580112973	6.61636562746	2.423525781736565
420.0	7.0	0.754517418008	6.62567335964	2.386273414288121
430.0	7.0	0.463023241176	6.63474243203	2.5054818797250538
440.0	7.0	0.177422087414	6.73712748611	2.329912653044605
0.0	8.0	14.0801158339	3.19804131616	0.11106821280211149
10.0	8.0	13.7339007286	3.29803977224	0.17092038281710062
20.0	8.0	13.3876856233	3.39827688812	0.30176462631601303
30.0	8.0	13.0414705179	3.4982753442	0.15320168525071448
40.0	8.0	12.6910461104	3.60853617167	0.43914240356538353
50.0	8.0	12.3402007727	3.71999029813	0.47469073366441117
60.0	8.0	11.9895659	3.8312057648	0.4839213177000596
70.0	8.0	11.7075426531	3.9987449442	0.6946383115014634
80.0	8.0	11.4333066153	4.17225061859	0.9162598462348803
90.0	8.0	11.1590705775	4.34575629298	1.0399164312294342
100.0	8.0	10.8473717501	4.5774949585	1.1150770355322406
110.0	8.0	10.5106275747	4.84789651158	1.2464952064495836
120.0	8.0	10.1738833993	5.11853672445	1.213219362641055
130.0	8.0	9.84787294449	5.37414136995	1.3379956749571065
140.0	8.0	9.52901830341	5.61996096365	1.518141838741264
150.0	8.0	9.21016366232	5.86601921716	1.6825719533727805
160.0	8.0	8.89109855613	6.09346200628	1.988370594709267
170.0	8.0	8.57203344994	6.27818469126	1.8574390454080805
180.0	8.0	8.25296834375	6.46314603604	1.9730112112155977
190.0	8.0	7.95095091143	6.61612696766	2.1298443942556697
200.0	8.0	7.71712417464	6.64261820542	2.0384621217162375
210.0	8.0	7.41931604452	6.68772490757	2.138616783117674
220.0	8.0	7.02595675463	6.76027748668	2.322459154836098
230.0	8.0	6.63701723204	6.83569398339	2.28102754147638
240.0	8.0	6.28890794072	6.93664707867	2.760654854090131
250.0	8.0	5.9407986494	7.03760017395	2.5771821439404468
260.0	8.0	5.60300214845	7.1588393522	2.791035181493565
270.0	8.0	5.27572890298	7.30036461343	2.856944731029524
280.0	8.0	4.94824519241	7.44165121487	3.0366363139473305
290.0	8.0	4.66453822463	7.47005173103	3.175996125240899
300.0	8.0	4.39177544256	7.47005173103	3.12916826476794
310.0	8.0	4.11248824208	7.46599451444	3.3305709667904377
320.0	8.0	3.77574406668	7.42637698768	3.242735260239525
330.0	8.0	3.43899989128	7.38652080113	3.507372645935809
340.0	8.0	3.1157254829	7.35597234677	3.5775947032382716
350.0	8.0	2.9147313032	7.4089548223	3.849159278473091
360.0	8.0	2.7135266584	7.46217595764	3.9148190308882285
370.0	8.0	2.51253247871	7.51515843318	3.9978116103588466
380.0	8.0	2.31132783391	7.56814090871	4.091487751089829
390.0	8.0	2.05876970236	7.60489451787	4.162819859714354
400.0	8.0	1.77169529283	7.63114709584	4.27353583640489
410.0	8.0	1.48483134841	7.65716101401	4.416993784806047
420.0	8.0	1.19775693888	7.68317493218	4.553192910081751
430.0	8.0	0.91068252935	7.70918885034	4.7875349420987785
440.0	8.0	0.621293003615	7.73377080971	4.692510711175355
450.0	8.0	0.310646501807	7.7449878203	4.606413358062453
460.0	8.0	0.0	7.75644349069	4.926831963970749
0.0	9.0	14.3537204765	7.85190741057	0.08926198669272234
10.0	9.0	14.2853193158	8.0786342203	0.21104855242090118
20.0	9.0	14.2169181552	8.30536103003	0.3023386236378797
30.0	9.0	14.1485169946	8.53208783976	0.7274864553342706
40.0	9.0	14.0801158339	8.75881464948	0.636337846359378
50.0	9.0	14.047493742	8.83279918739	0.728648139207363
60.0	9.0	14.01487165	8.90702238511	0.8759590914998249
70.0	9.0	13.9820390929	8.98100692302	0.9502070592525791
80.0	9.0	13.9494170009	9.05499146093	0.9359850906817342
90.0	9.0	13.9167949089	9.12921465864	1.2726497895293734
100.0	9.0	13.8776483985	9.26358012588	0.9258823775078824
110.0	9.0	13.8130356098	9.63994663003	1.1258916208546925
120.0	9.0	13.7482123561	10.0163131342	0.9713416063159637
130.0	9.0	13.6726553817	10.3050914918	0.8348862054781516
140.0	9.0	13.5899425936	10.5351595388	0.9389118540528592
150.0	9.0	13.5074402707	10.7652275857	0.9090839806530937
160.0	9.0	13.4093635296	11.033003881	0.8901004642971309
170.0	9.0	13.3074984165	11.3100879084	0.9360961798261451
180.0	9.0	13.2056333035	11.5874105957	0.9444103905780089
190.0	9.0	13.087562377	11.7382435891	0.9980167298885324
200.0	9.0	12.9627565669	11.8353781276	0.8898948901483072
210.0	9.0	12.8377402918	11.9322740063	0.84131439125761
220.0	9.0	12.7571321548	12.0919374123	0.9886600050446716
230.0	9.0	12.7207216909	12.3141296858	1.1275091608715488
240.0	9.0	12.684521692	12.5363219593	1.0796241580761303
250.0	9.0	12.5877077416	12.7616168103	1.12312494534583
260.0	9.0	12.4506949552	12.9892982592	1.5088771643479677
270.0	9.0	12.3136821689	13.2167410483	1.682974232272167
280.0	9.0	12.1766693825	13.4444224973	1.8544281810839052
290.0	9.0	12.0396565961	13.6718652864	1.9076482245878028
0.0	10.0	1.07337205909	8.28149505006	0.01315798031559892
10.0	10.0	1.34403019007	8.29509865864	0.11017003664426635
20.0	10.0	1.61447785594	8.30870226722	0.020582079905487924
30.0	10.0	1.88513598692	8.32230587581	0.18097019983536694
40.0	10.0	2.15347900169	8.37839092874	0.42776274478102416
50.0	10.0	2.41971736536	8.47671876622	0.3531105457471857
60.0	10.0	2.68595572904	8.5748079439	0.4408546263531043
70.0	10.0	2.93788246526	8.664066709	0.6098352457739424
80.0	10.0	3.06163594972	8.67098784319	0.6921871484236684
90.0	10.0	3.18538943418	8.67814763718	0.6705169994825912
100.0	10.0	3.30935338375	8.68506877137	0.8270857195659038
110.0	10.0	3.56990918947	8.68148887438	0.7223283324042654
120.0	10.0	3.88918476077	8.67313578139	0.923874495974751
130.0	10.0	4.20867079718	8.6650213482	0.9563481163818096
140.0	10.0	4.52499985695	8.6583388738	0.7281766970271579
150.0	10.0	4.84069752139	8.65213371901	1.0169929255116377
160.0	10.0	5.15639518583	8.64568990442	1.1344193192529615
170.0	10.0	5.47209285026	8.63948474963	1.1608591176228749
180.0	10.0	5.75769400403	8.61394815106	1.0089587523652832
190.0	10.0	6.04329515779	8.58841155249	1.065761097112287
200.0	10.0	6.30995445168	8.55595381973	1.1184415529200271
210.0	10.0	6.500635841	8.4962888698	1.0075464993442633
220.0	10.0	6.69152769543	8.43662391987	1.0310350602170706
230.0	10.0	6.88220908475	8.37695896994	1.0555905317173164
240.0	10.0	7.09877768256	8.29963319483	1.2002982356278458
250.0	10.0	7.31555674547	8.22254607953	1.1818032960170513
260.0	10.0	7.53212534328	8.14522030442	1.016949234547015
270.0	10.0	7.79204975367	8.06121205492	1.07291812999816
280.0	10.0	8.08059741896	7.97266926923	1.1994722766772532
290.0	10.0	8.36935554937	7.88388782373	0.8530046363673105
300.0	10.0	8.66148112153	7.79916359484	1.1168563722082094
310.0	10.0	8.9845450648	7.7478517379	1.1250463517792852
320.0	10.0	9.30781947319	7.69677854076	0.9806626874611714
330.0	10.0	9.64056481151	7.62303266265	0.9802198470262617
340.0	10.0	9.99582991655	7.4960656492	0.9687188025803655
350.0	10.0	10.3508845565	7.36933729555	0.7914211998965914
360.0	10.0	10.7015194291	7.25454193189	0.936492224675552
370.0	10.0	11.0119554658	7.2485754369	0.8105062594424997
380.0	10.0	11.3223915025	7.2426089419	0.8685299805020372
390.0	10.0	11.6328275392	7.23664244691	0.8509229246293035
400.0	10.0	11.9354763669	7.23306254992	0.8243024111922472
410.0	10.0	12.1663565921	7.25048471529	0.9322886238507578
420.0	10.0	12.3974472825	7.26814554047	0.9452125870992976
430.0	10.0	12.6283275078	7.28556770585	0.8159867616451331
440.0	10.0	12.8594181981	7.30298987123	0.8377195205452322
450.0	10.0	12.989696101	7.24046100371	0.917188325963781
460.0	10.0	13.1199740038	7.17793213618	0.774452012039476
470.0	10.0	13.2502519067	7.11540326866	0.9015938717973917
480.0	10.0	13.3805298096	7.05287440113	1.0492560684629098
490.0	10.0	13.5547949203	6.77316511587	1.107528854742195
500.0	10.0	13.7400042168	6.43904139627	1.0380220370181505
510.0	10.0	13.9197414204	6.14334190442	1.3223092663364282
520.0	10.0	14.0866402523	5.93761715707	1.2304816510443446
530.0	10.0	14.2535390843	5.73189240972	1.3161611437151277
540.0	10.0	14.3886576847	5.48989137281	1.3228345136083508
550.0	10.0	14.4755797749	5.19371456136	1.4022132166794237
560.0	10.0	14.5627123303	4.89753774992	1.5821181607455235
570.0	10.0	14.6027007011	4.5822681545	1.447885352803362
580.0	10.0	14.5957553525	4.2481444349	1.4815712908837664
590.0	10.0	14.5888100039	3.9140207153	1.7679271407823633
600.0	10.0	14.6620518621	3.68562328697	1.7134723644116188
610.0	10.0	14.8156913921	3.56319080972	1.7491965335241635
620.0	10.0	14.969120457	3.44051967267	1.9201207984992523
630.0	10.0	15.122759987	3.31808719542	1.961650278364657
0.0	11.0	0.883953460427	7.89963937052	-0.22289128070946995
10.0	11.0	1.04685345528	7.89200225692	0.15307857269265468
20.0	11.0	1.20975345013	7.88412648353	0.07551229591711354
30.0	11.0	1.37286391009	7.87648936994	0.07251148593712203
40.0	11.0	1.57301622934	7.83901978139	0.12445447328002535
50.0	11.0	1.7775883159	7.79797029584	0.14733394521665308
60.0	11.0	1.98194993734	7.75715947009	0.2702776989698954
70.0	11.0	2.20209644201	7.75763678969	0.28194735683138783
80.0	11.0	2.44581503896	7.82040431701	0.230478942490776
90.0	11.0	2.6895336359	7.88341050413	0.3227830036389029
100.0	11.0	2.93325223285	7.94617803146	0.44637719502895773
110.0	11.0	3.24495106021	7.9929553522	0.3976587253693295
120.0	11.0	3.60211035124	8.02899298196	0.6040483761810744
130.0	11.0	3.95926964228	8.06526927152	0.576443953197139
140.0	11.0	4.31327195667	8.08627133389	0.6955142299668995
150.0	11.0	4.65990799222	8.07242906551	0.4690915995636088
160.0	11.0	5.00654402777	8.05834813732	0.6418052048288044
170.0	11.0	5.35318006333	8.04426720914	0.7112607518996508
180.0	11.0	5.72696609802	8.03710741515	0.8107442276171793
190.0	11.0	6.10348817914	8.03090226036	0.8076696396758348
200.0	11.0	6.48001026026	8.02469710557	1.1110588203212142
210.0	11.0	6.85758466693	8.02231050757	0.9804398176650282
220.0	11.0	7.24231488732	8.05643885893	1.0576599732632372
230.0	11.0	7.62725557283	8.09056721029	1.014470941279007
240.0	11.0	8.01219625833	8.12469556164	1.1899338774961619
250.0	11.0	8.39082299055	8.13829917023	1.0079364282865884
260.0	11.0	8.76566135079	8.13829917023	1.2096140658692311
270.0	11.0	9.14028924593	8.13829917023	1.2933236483743666
280.0	11.0	9.51512760617	8.13829917023	1.4498884043584357
290.0	11.0	9.86029038596	8.18674710957	1.3730886815175012
300.0	11.0	10.1759880504	8.28364298825	1.5312740353238548
310.0	11.0	10.4916857148	8.38077752674	1.7994995351988123
320.0	11.0	10.7547671019	8.42469092988	1.4987469884121083
330.0	11.0	10.89514733	8.34521721658	1.8754704602637338
340.0	11.0	11.035317093	8.26550484348	1.7995966170053936
350.0	11.0	11.1232915088	8.17887133618	1.9735078701708058
360.0	11.0	11.0891961611	8.0757703027	1.9898098982260477
370.0	11.0	11.0551008133	7.97243060943	2.035210711997097
380.0	11.0	11.0210054655	7.86932957595	2.1423900234219437
390.0	11.0	11.0630984875	7.78174142946	2.2101226704513697
400.0	11.0	11.1559136008	7.70441565435	2.4158043369261
410.0	11.0	11.2487287142	7.62732853904	2.3549427958562994
420.0	11.0	11.3663787104	7.5760166821	2.5978617304157474
430.0	11.0	11.5835787036	7.62828317824	2.5435356977731365
440.0	11.0	11.8005682316	7.68031101458	2.7365909695529202
450.0	11.0	12.0175577596	7.73257751072	2.638832313120947
460.0	11.0	12.2225507764	7.78913988325	2.8215778160777942
470.0	11.0	12.4273333281	7.84570225578	2.964966851092781
480.0	11.0	12.6323263448	7.90226462831	2.8711307529538646
490.0	11.0	12.847632152	7.94140483547	3.1191037741431247
500.0	11.0	13.1041891206	7.9115723605	3.1018798655850937
510.0	11.0	13.3605356241	7.88173988554	3.472346546808957
520.0	11.0	13.6170925928	7.85190741057	3.258531617093818
530.0	11.0	13.8509193296	7.6662300864	3.5421404005773995
540.0	11.0	14.0847460664	7.48055276222	3.5210794204919913
550.0	11.0	14.25501234	7.33425430499	3.761820115797142
560.0	11.0	14.2769007114	7.27960121086	3.748481962718118
570.0	11.0	14.298999548	7.22494811673	3.9616266744212214
