70	8	2.904608881	-4.638418045	7.882146565
71	8	3.993289919	-4.655257005	7.385966799
72	8	5.026227903	-4.574970624	6.787387205
73	8	5.98692234	-4.398537776	6.096270745
74	8	6.860035164	-4.128484366	5.323969337
75	8	7.631637527	-3.76884269	4.483141191
76	8	8.289433925	-3.325086552	3.587547142
77	8	8.822960033	-2.804043189	2.651829225
78	8	9.223751082	-2.213783419	1.691275088
79	8	9.485478061	-1.563491778	0.721571998
80	8	9.604049549	-0.863318737	-0.241445565
81	8	9.577677554	-0.124217377	-1.182050695
82	8	9.406906276	0.64223285	-2.084877109
83	8	9.094603355	1.424012436	-2.935166399
84	8	8.645913728	2.208855222	-3.719005498
85	8	8.068176845	2.984445757	-4.423550548
86	8	7.370808573	3.738617465	-5.037233562
87	8	6.565149697	4.459548405	-5.549948557
88	8	5.664283433	5.135951494	-5.953214164
89	8	4.682824925	5.757256118	-6.240310094
90	8	3.636686071	6.313778218	-6.406385272
91	8	2.542819505	6.796876109	-6.448535894
92	8	1.418945814	7.199089531	-6.365852146
93	8	0.283268413	7.514259685	-6.159432848
94	8	-0.845819359	7.737628329	-5.832367769
95	8	-1.950030189	7.865914344	-5.389687916
96	8	-3.011477048	7.897366524	-4.838284579
97	8	-4.012960991	7.831791757	-4.186798452
98	8	-4.938247902	7.670558131	-3.445480596
99	8	-5.772329701	7.416572919	-2.6260275
0	14	-4.733106666	8.510065998	6.661113098
1	14	-6.057325314	7.867806127	6.372597415
2	14	-7.284010883	7.098002711	5.982803517
3	14	-8.393357099	6.212094578	5.499262596
4	14	-9.367445717	5.223388721	4.931014268
5	14	-10.19053484	4.146846191	4.288461126
6	14	-10.84931222	2.998841359	3.583201351
7	14	-11.33310942	1.796898456	2.827842101
8	14	-11.63407352	0.559409594	2.035796651
9	14	-11.74729345	-0.694661166	1.221068572
10	14	-11.67087902	-1.946082956	0.398026405
11	14	-11.40599131	-3.175667528	-0.418827529
12	14	-10.95682402	-4.364578006	-1.215090484
13	14	-10.33053598	-5.494631973	-1.976691027
14	14	-9.537135942	-6.548594036	-2.690115457
15	14	-8.589321568	-7.51045315	-3.342625247
16	14	-7.502275099	-8.365680241	-3.922462007
17	14	-6.293419074	-9.101461983	-4.419036683
18	14	-4.982135993	-9.70690697	-4.823099941
19	14	-3.589456444	-10.17322097	-5.126890989
20	14	-2.137720716	-10.4938484	-5.324262452
21	14	-0.650219335	-10.66457786	-5.410779288
22	14	0.849181691	-10.68360984	-5.383790146
23	14	2.336424886	-10.5515857	-5.242470028
24	14	3.787648397	-10.27157737	-4.987833565
25	14	5.179569939	-9.849037886	-4.622718691
26	14	6.48986142	-9.291713656	-4.151740979
27	14	7.697508207	-8.609519839	-3.581219373
28	14	8.783147256	-7.814380787	-2.919074516
29	14	9.729378677	-6.920038183	-2.174701306
30	14	10.5210457	-5.941829934	-1.358817723
31	14	11.14547854	-4.896443376	-0.483292377
32	14	11.5926983	-3.801646766	0.439046465
33	14	11.85557749	-2.676003393	1.394617288
34	14	11.92995473	-1.538572877	2.369303861
35	14	11.81470171	-0.408604499	3.348682376
36	14	11.51174133	0.694772526	4.318253529
37	14	11.0260168	1.752856852	5.263675819
38	14	10.36541204	2.747675908	6.17099631
39	14	9.54062489	3.662275082	7.026875138
40	14	8.564994918	4.480990534	7.818800156
41	14	7.454288824	5.189701227	8.535288256
42	14	6.226446734	5.776056142	9.166070138
43	14	4.901293531	6.229673011	9.702255549
44	14	3.500219874	6.542305369	10.13647633
45	14	2.045838007	6.707975246	10.46300496
46	14	0.561617928	6.723069353	10.67784674
47	14	-0.928490263	6.586397223	10.77880406
48	14	-2.400441719	6.299210361	10.76551172
49	14	-3.830483745	5.865182114	10.63944287
50	14	-5.195537982	5.29034856	10.40388526
51	14	-6.47357175	4.583011387	10.06388838
52	14	-7.643952563	3.753604317	9.626182163
53	14	-8.687780107	2.814525221	9.099068722
54	14	-9.58819036	1.779936635	8.492288776
55	14	-10.33062694	0.665537878	7.816864905
56	14	-10.90307531	-0.511687556	7.084924192
57	14	-11.29625613	-1.733745266	6.309503102
58	14	-11.50377451	-2.981919487	5.504337713
59	14	-11.52222297	-4.237074225	4.683642699
60	14	-11.35123621	-5.479961171	3.861882613
61	14	-10.99349704	-6.691529405	3.053539145
62	14	-10.45469315	-7.853231942	2.272878107
63	14	-9.743425659	-8.947324149	1.533719889
64	14	-8.871070685	-9.957149273	0.849217086
65	14	-7.851596297	-10.86740645	0.231642869
66	14	-6.701337772	-11.6643969	-0.307806502
67	14	-5.438734755	-12.33624434	-0.75919182
68	14	-4.084034554	-12.8730861	-1.113990864
69	14	-2.658966357	-13.26723178	-1.365235523
70	14	-1.186391598	-13.51328705	-1.507623914
71	14	0.310063891	-13.60824037	-1.53760569
72	14	1.806390026	-13.55151151	-1.453439172
73	14	3.278578807	-13.34496086	-1.255219367
74	14	4.70301061	-12.99285949	-0.944876445
75	14	6.056834242	-12.50182044	-0.526144675
76	14	7.318334621	-11.88069231	-0.004502348
77	14	8.467282178	-11.14041689	0.612916381
78	14	9.485258363	-10.29385309	1.317436274
79	14	10.35595201	-9.355570028	2.098980606
80	14	11.06542177	-8.341612631	2.946233298
81	14	11.60232046	-7.269243451	3.846821
82	14	11.95807762	-6.15666491	4.787512182
83	14	12.12703744	-5.022726411	5.754430032
84	14	12.10654974	-3.886621047	6.733275743
85	14	11.89701261	-2.767576779	7.709558583
86	14	11.50186603	-1.684547044	8.66882906
87	14	10.92753651	-0.655905797	9.596911414
88	14	10.18333367	0.300848142	10.48013172
89	14	9.281300459	1.169372646	11.30553788
90	14	8.236019373	1.93474523	12.06110808
91	14	7.064377823	2.583703166	12.73594417
92	14	5.785296407	3.104856878	13.32044704
93	14	4.41942447	3.488873209	13.80647109
94	14	2.98880785	3.728625595	14.18745528
95	14	1.516534149	3.819308731	14.45852868
96	14	0.02636125	3.758515893	14.61658889
97	14	-1.457664963	3.546277662	14.66035191
98	14	-2.911597505	3.185061431	14.59037286
99	14	-4.311973611	2.679731708	14.40903698
0	16	8.683753827	3.662761315	-6.900552459
1	16	7.877355244	3.145292865	-8.030931029
2	16	6.944057455	2.577507827	-9.032122006
3	16	5.898727961	1.968834429	-9.888048946
4	16	4.758036895	1.329358804	-10.58497276
5	16	3.540188792	0.669662707	-11.11171277
6	16	2.264629673	0.000653248	-11.45982663
7	16	0.951734152	-0.666612608	-11.62374616
8	16	-0.377522402	-1.321105952	-11.60086691
9	16	-1.701901363	-1.952003388	-11.39159012
10	16	-3.00024259	-2.548861189	-10.99931623
11	16	-4.251804895	-3.101783337	-10.43039015
12	16	-5.436599784	-3.601580754	-9.693999228
13	16	-6.535713074	-4.039919162	-8.80202535
14	16	-7.531609231	-4.409453179	-7.768853807
15	16	-8.408413524	-4.703944512	-6.611141809
16	16	-9.152167454	-4.918362333	-5.347550469
17	16	-9.751053352	-5.048964226	-3.99844454
18	16	-10.19558453	-5.093356406	-2.585564733
19	16	-10.47875793	-5.050532235	-1.131677908
20	16	-10.59616679	-4.920888416	0.339789259
21	16	-10.54607157	-4.706218615	1.805127216
22	16	-10.32942793	-4.409684597	3.240725034
23	16	-9.949871362	-4.035765354	4.623450312
24	16	-9.413658682	-3.590185033	5.931021389
25	16	-8.729567363	-3.079820836	7.142365865
26	16	-7.908754301	-2.512592363	8.237959658
27	16	-6.964576296	-1.897334179	9.200141161
28	16	-5.912375136	-1.243653667	10.01339542
29	16	-4.769230742	-0.561776438	10.66460378
30	16	-3.553686346	0.137618199	11.14325495
31	16	-2.285450122	0.843569077	11.44161417
32	16	-0.985078078	1.545009532	11.55484763
33	16	0.326356704	2.230945478	11.48110027
34	16	1.627603137	2.890632301	11.22152561
35	16	2.897574067	3.513747746	10.78026723
36	16	4.115685577	4.090558003	10.16439203
37	16	5.262188186	4.612074332	9.383776588
38	16	6.318484626	5.070197693	8.450948201
39	16	7.267429083	5.457849061	7.380883335
40	16	8.093603075	5.769083332	6.19076664
41	16	8.783563541	5.999184984	4.899714446
42	16	9.32605915	6.144743947	3.528467172
43	16	9.712211333	6.203710475	2.099055607
44	16	9.935657146	6.175428126	0.634446423
45	16	9.992651653	6.060644327	-0.841827362
46	16	9.88212818	5.861498344	-2.306045044
47	16	9.605715479	5.581486863	-3.734679908
48	16	9.167711526	5.225407725	-5.104777775
49	16	8.575014356	4.799282729	-6.394326354
50	16	7.837011078	4.310260739	-7.582609417
51	16	6.965426831	3.766502654	-8.65054014
52	16	5.974136121	3.177050096	-9.58096821
53	16	4.878939576	2.551679931	-10.35895579
54	16	3.697309709	1.900746951	-10.97201785
55	16	2.448109774	1.235017263	-11.4103231
56	16	1.151290257	0.56549506	-11.66685213
57	16	-0.172432142	-0.096754443	-11.73751038
58	16	-1.501907844	-0.740783053	-11.62119404
59	16	-2.815894698	-1.355935754	-11.31980777
60	16	-4.093399775	-1.932022157	-10.83823408
61	16	-5.31401715	-2.459480465	-10.18425477
62	16	-6.458256242	-2.929531323	-9.368425698
63	16	-7.507855428	-3.334319085	-8.403906958
64	16	-8.446075874	-3.667038211	-7.30625111
65	16	-9.257970873	-3.922042776	-6.093152941
66	16	-9.93062634	-4.094937306	-4.784164749
67	16	-10.45336861	-4.182647513	-3.400381737
68	16	-10.81793617	-4.183469754	-1.964102585
69	16	-11.0186126	-4.097098446	-0.498470657
70	16	-11.05231856	-3.924630984	0.972898388
71	16	-10.91866132	-3.668550082	2.426296577
72	16	-10.61994108	-3.332683825	3.838305095
73	16	-10.16111396	-2.922144074	5.186171104
74	16	-9.549712295	-2.443244216	6.448173841
75	16	-8.795723361	-1.903397576	7.603974116
76	16	-7.911428736	-1.310998137	8.634941576
77	16	-6.911206663	-0.675285474	9.524454475
78	16	-5.811300699	-0.006196091	10.25816712
79	16	-4.629558354	0.685796466	10.82424072
80	16	-3.385143915	1.389850131	11.21353383
81	16	-2.098230087	2.094928768	11.41974949
82	16	-0.789673406	2.78997975	11.43953652
83	16	0.519321352	3.4641118	11.27254344
84	16	1.807542359	4.106770232	10.92142414
85	16	3.054112047	4.707906784	10.39179518
86	16	4.238823033	5.258141297	9.692145378
87	16	5.342463263	5.748912642	8.833699274
88	16	6.347125141	6.172616478	7.830236494
89	16	7.236493672	6.522727604	6.697870034
90	16	7.996108973	6.793904953	5.454787002
91	16	8.613598937	6.982077532	4.120955976
92	16	9.078878311	7.084509926	2.717805702
93	16	9.384310965	7.099846312	1.267880299
94	16	9.524832761	7.028132273	-0.205523483
95	16	9.498033041	6.870814069	-1.678731119
96	16	9.304193412	6.630715359	-3.128071242
97	16	8.946283217	6.311991775	-4.530256519
98	16	8.429911752	5.92006405	-5.862758359
99	16	7.763238018	5.461530801	-7.104169401
0	23	4.723329142	4.689420758	6.17695503
1	23	5.211193625	3.681488801	6.461707689
2	23	5.616315172	2.614455698	6.641539687
3	23	5.933282348	1.505625796	6.712608097
4	23	6.158102154	0.372975971	6.672820035
5	23	6.288264276	-0.76513363	6.521866344
6	23	6.322781477	-1.890255013	6.261226559
7	23	6.262205484	-2.984149165	5.894145108
8	23	6.10861811	-4.029079535	5.425579103
9	23	5.865597752	-5.008097415	4.862118584
10	23	5.538161822	-5.905314655	4.211880476
11	23	5.132686006	-6.706159305	3.484377989
12	23	4.656801684	-7.397610091	2.690367546
13	23	4.119273134	-7.968405923	1.841675708
14	23	3.529856512	-8.409227096	0.951008879
15	23	2.899142874	-8.712845246	0.031748858
16	23	2.23838776	-8.874239657	-0.902262481
17	23	1.559330087	-8.890678045	-1.836945913
18	23	0.87400327	-8.761760525	-2.758211394
19	23	0.194541594	-8.489426041	-3.652184782
20	23	-0.467015028	-8.077921171	-4.505431077
21	23	-1.098914778	-7.533731795	-5.305170589
22	23	-1.689883035	-6.865478737	-6.039484576
23	23	-2.229303775	-6.083779053	-6.697507015
24	23	-2.707390395	-5.201075198	-7.269599443
25	23	-3.115343183	-4.231434819	-7.747506043
26	23	-3.445490903	-3.190324407	-8.124486484
27	23	-3.691414234	-2.094360431	-8.395424374
28	23	-3.848049057	-0.961041977	-8.556909586
29	23	-3.911767937	0.191530825	-8.607293126
30	23	-3.880438493	1.344948032	-8.546713669
31	23	-3.753457706	2.480786118	-8.377095325
32	23	-3.531761623	3.580904409	-8.102116683
33	23	-3.217810295	4.627736975	-7.727151614
34	23	-2.815548197	5.604575276	-7.259182814
35	23	-2.330340755	6.495837004	-6.706689438
36	23	-1.768888016	7.287316811	-6.079510677
37	23	-1.139116845	7.966414877	-5.388687437
38	23	-0.450053374	8.522339646	-4.646284686
39	23	0.288322228	8.946281467	-3.865197328
40	23	1.065236344	9.231554345	-3.058942714
41	23	1.869295255	9.373703518	-2.241443149
42	23	2.688668474	9.370577139	-1.426801869
43	23	3.5112791	9.2223609	-0.629076124
44	23	4.324998141	8.931575041	0.137949017
45	23	5.117839675	8.503033803	0.860982468
46	23	5.878153705	7.943767961	1.527440984
47	23	6.594813615	7.262911699	2.125651634
48	23	7.257395201	6.471555634	2.645039622
49	23	7.856344398	5.58256837	3.076298434
50	23	8.383131009	4.610389429	3.411539591
51	23	8.830385964	3.570796922	3.644419572
52	23	9.192019882	2.480653668	3.770241887
53	23	9.46332106	1.357635866	3.786032644
54	23	9.641031282	0.219948681	3.690588397
55	23	9.723398246	-0.91396669	3.484495517
56	23	9.710203756	-2.025729737	3.170120751
57	23	9.602767238	-3.097316389	2.751573142
58	23	9.403924507	-4.111349031	2.234637913
59	23	9.117982139	-5.051376109	1.62668338
60	23	8.750648175	-5.902136851	0.936542395
61	23	8.308940275	-6.649806811	0.174370222
62	23	7.801072808	-7.282220313	-0.648518871
63	23	7.236324672	-7.789066201	-1.519833653
64	23	6.624889997	-8.162053747	-2.426503707
65	23	5.977714116	-8.395046057	-3.354889739
66	23	5.306317455	-8.48415881	-4.291003034
67	23	4.622610156	-8.427822762	-5.220730542
68	23	3.938700448	-8.226808995	-6.130061965
69	23	3.266699815	-7.884216508	-7.005315184
70	23	2.61852812	-7.405422358	-7.833356412
71	23	2.00572181	-6.797995134	-8.60181152
72	23	1.439248287	-6.071573181	-9.299265143
73	23	0.929329446	-5.237709514	-9.915444354
74	23	0.485277192	-4.309685925	-10.44138396
75	23	0.115343612	-3.302299275	-10.86957077
76	23	-0.173411801	-2.231623405	-11.19406446
77	23	-0.375235745	-1.114750504	-11.41059316
78	23	-0.485773675	0.030483911	-11.51662222
79	23	-0.502139873	1.185787976	-11.51139495
80	23	-0.42296388	2.332707803	-11.39594482
81	23	-0.248412546	3.45292441	-11.17307883
82	23	0.019812654	4.528548477	-10.84733235
83	23	0.378502997	5.542408198	-10.42489613
84	23	0.822994142	6.478325576	-9.913516679
85	23	1.347241182	7.321376738	-9.322371654
86	23	1.943915906	8.058132061	-8.661922165
87	23	2.604524717	8.676872262	-7.943744455
88	23	3.319545292	9.167776967	-7.180343638
89	23	4.078579803	9.523082722	-6.384952482
90	23	4.870522224	9.73720791	-5.571318494
91	23	5.683737024	9.806842564	-4.753482713
92	23	6.506246394	9.731001622	-3.945553788
93	23	7.325922972	9.51104078	-3.161480962
94	23	8.130684976	9.150634678	-2.414829626
95	23	8.908690605	8.65571777	-1.718563043
96	23	9.648528579	8.034388841	-1.084833767
97	23	10.33940175	7.296780693	-0.524788105
98	23	10.97130083	6.454897104	-0.048386765
99	23	11.53516544	5.522419682	0.335755412
0	25	-11.70711594	2.103192413	0.464726543
1	25	-11.47590421	3.095142107	-0.652939278
2	25	-11.06023965	4.036390128	-1.761034527
3	25	-10.46700921	4.910891765	-2.842665002
4	25	-9.705956962	5.703676281	-3.88136233
5	25	-8.789527283	6.401087797	-4.861348946
6	25	-7.732664631	6.991005025	-5.767791966
7	25	-6.552573084	7.463036295	-6.587041846
8	25	-5.268439517	7.808686772	-7.306852016
9	25	-3.901124885	8.02149513	-7.916575925
10	25	-2.472828551	8.097137526	-8.407338354
11	25	-1.006731103	8.033497167	-8.772178216
12	25	0.473378642	7.830698373	-9.006160566
13	25	1.943486401	7.491104573	-9.106456008
14	25	3.379738828	7.019280281	-9.072386214
15	25	4.758827322	6.421917648	-8.905434847
16	25	6.058363071	5.707728785	-8.609223681
17	25	7.257237295	4.887305579	-8.189454332
18	25	8.335960897	3.972949269	-7.653816509
19	25	9.276978049	2.978472513	-7.011864292
20	25	10.06494867	1.918977134	-6.274862397
21	25	10.68699526	0.810611134	-5.455604928
22	25	11.13291008	-0.329691144	-4.568209507
23	25	11.39531945	-1.484481485	-3.627890126
24	25	11.46980233	-2.63607856	-2.65071234
25	25	11.35496151	-3.766852419	-1.653334772
26	25	11.05244605	-4.859508165	-0.652741065
27	25	10.56692478	-5.897364236	0.334033388
28	25	9.906011156	-6.864620818	1.290175551
29	25	9.080140764	-7.746614068	2.199365273
30	25	8.102403405	-8.530052063	3.046037886
31	25	6.988332477	-9.20322867	3.815634646
32	25	5.755655036	-9.756211903	4.494836985
33	25	4.424006562	-10.18100373	5.071780821
34	25	3.014615014	-10.47166878	5.536247443
35	25	1.549959268	-10.62442981	5.879827946
36	25	0.053407422	-10.63772853	6.096058525
37	25	-1.451159208	-10.51225062	6.180524484
38	25	-2.939730344	-10.25091475	6.130931267
39	25	-4.38855308	-9.858825595	5.947141384
40	25	-5.77451408	-9.343191692	5.631176616
41	25	-7.075511473	-8.713209461	5.18718549
42	25	-8.270810486	-7.97991523	4.621376523
43	25	-9.341377075	-7.156007656	3.941918328
44	25	-10.27018418	-6.255643399	3.158808177
45	25	-11.04248572	-5.294209334	2.283711139
46	25	-11.64605382	-4.288074974	1.329772387
47	25	-12.07137562	-3.254329074	0.311405689
48	25	-12.31180629	-2.210504673	-0.75593852
49	25	-12.36367597	-1.174296973	-1.856021738
50	25	-12.22634882	-0.163278622	-2.97207868
51	25	-11.90223325	0.805383038	-4.087087036
52	25	-11.39674317	1.7152022	-5.184041371
53	25	-10.71821085	2.550639856	-6.246226744
54	25	-9.877752902	3.297353822	-7.257487661
55	25	-8.889091371	3.942429513	-8.202488019
56	25	-7.768332951	4.474587742	-9.066957876
57	25	-6.533709828	4.884366205	-9.837923052
58	25	-5.205286312	5.164271736	-10.5039139
59	25	-3.804635996	5.308900872	-11.05514983
60	25	-2.354494632	5.315026797	-11.48369673
61	25	-0.878394297	5.181651265	-11.78359457
62	25	0.599715238	4.91002066	-11.95095337
63	25	2.055851876	4.503605943	-11.9840157
64	25	3.46638707	3.9680468	-11.88318507
65	25	4.80842602	3.3110609	-11.65101933
66	25	6.060176054	2.542319714	-11.29218958
67	25	7.201297284	1.673292897	-10.81340499
68	25	8.213229879	0.717063738	-10.22330486
69	25	9.079492703	-0.311881355	-9.532319575
70	25	9.785948501	-1.39788595	-8.752502818
71	25	10.32103137	-2.524375504	-7.897337598
72	25	10.67593287	-3.674124056	-6.981519307
73	25	10.84474374	-4.829531401	-6.020719272
74	25	10.82454898	-5.972906278	-5.031332588
75	25	10.61547477	-7.086751037	-4.030214324
76	25	10.22068644	-8.154043177	-3.034408314
77	25	9.646337516	-9.158509246	-2.060872913
78	25	8.901470721	-10.08488669	-1.126208137
79	25	7.99787248	-10.91916942	-0.246388557
80	25	6.949883265	-11.64883319	0.563493735
81	25	5.774166854	-12.26303713	1.289471965
82	25	4.4894422	-12.75279814	1.918929405
83	25	3.116182243	-13.11113545	2.440802384
84	25	1.676284486	-13.33318297	2.845758305
85	25	0.192718663	-13.41626755	3.126345811
86	25	-1.310842861	-13.359952	3.277114677
87	25	-2.810405979	-13.16604213	3.294703511
88	25	-4.282040922	-12.83855772	3.177893836
89	25	-5.702267295	-12.38366777	2.927629699
90	25	-7.048431886	-11.80959133	2.547002477
91	25	-8.299073164	-11.12646517	2.04120114
92	25	-9.434266607	-10.34618073	1.417428754
93	25	-10.43594529	-9.482192756	0.684786587
94	25	-11.28819058	-8.549302813	-0.145872342
95	25	-11.97748831	-7.563421128	-1.062117885
96	25	-12.49294618	-6.541310586	-2.050142772
97	25	-12.82646903	-5.500317006	-3.09498478
98	25	-12.97288912	-4.458090042	-4.180767474
99	25	-12.93004927	-3.432299195	-5.290955671
0	27	7.060976445	-3.031014671	8.621710868
1	27	6.720910112	-4.416612603	8.288642291
2	27	6.272933337	-5.731159744	7.822011771
3	27	5.724485753	-6.953518697	7.229132982
4	27	5.084623605	-8.064035406	6.519350981
5	27	4.363874034	-9.044855402	5.70389184
6	27	3.574065688	-9.880211081	4.795682016
7	27	2.728138397	-10.55667542	3.80914036
8	27	1.839934967	-11.063378	2.75994611
9	27	0.923978441	-11.39217997	1.66478661
10	27	-0.004761578	-11.53780492	0.541088799
11	27	-0.931109798	-11.49792385	-0.593261189
12	27	-1.839929411	-11.27319263	-1.720205823
13	27	-2.71636565	-10.86724143	-2.821806729
14	27	-3.546084811	-10.2866163	-3.880533321
15	27	-4.315504882	-9.540673889	-4.879544878
16	27	-5.012014089	-8.641430841	-5.802961514
17	27	-5.624173819	-7.603370474	-6.636119697
18	27	-6.141902674	-6.443209726	-7.365808185
19	27	-6.556638686	-5.179630176	-7.980480603
20	27	-6.861477078	-3.832977451	-8.470441226
21	27	-7.051281368	-2.424933856	-8.828000991
22	27	-7.122766015	-0.978169499	-9.047601212
23	27	-7.074549287	0.484022483	-9.125903027
24	27	-6.90717549	1.938100714	-9.061841113
25	27	-6.623106213	3.360654373	-8.856640839
26	27	-6.226680718	4.72877988	-8.513798537
27	27	-5.724046123	6.020449424	-8.039025255
28	27	-5.123058486	7.214865402	-7.440154859
29	27	-4.433156406	8.292795054	-6.727017981
30	27	-3.665209148	9.236879929	-5.911283849
31	27	-2.831341751	10.03191519	-5.006272514
32	27	-1.944739937	10.66509426	-4.026740534
33	27	-1.01943794	11.1262149	-2.98864353
34	27	-0.0700927	11.40784335	-1.908879457
35	27	0.888251983	11.50543393	-0.805016709
36	27	1.840407501	11.41740222	0.304988564
37	27	2.771284836	11.14515053	1.403081375
38	27	3.666137339	10.69304532	2.471398416
39	27	4.510798018	10.06834698	3.492555478
40	27	5.291907485	9.281092992	4.449927177
41	27	5.997128915	8.343936395	5.327914458
42	27	6.615346548	7.271942235	6.112195593
43	27	7.13684455	6.082345141	6.789956618
44	27	7.553463342	4.794272017	7.350097518
45	27	7.858730889	3.428434284	7.783410833
46	27	8.047966841	2.006794622	8.082729802
47	27	8.118357839	0.552213588	8.243043686
48	27	8.069002784	-0.911918224	8.261578388
49	27	7.900927335	-2.362056543	8.137841094
50	27	7.617067407	-3.774882259	7.873628196
51	27	7.222221932	-5.127676637	7.472996394
52	27	6.722975639	-6.398686867	6.942197417
53	27	6.127593107	-7.567476077	6.289577435
54	27	5.445885781	-8.61525217	5.525442762
55	27	4.689054107	-9.525170196	4.661894024
56	27	3.869507306	-10.28260339	3.712631459
57	27	3.000663714	-10.87537853	2.692734471
58	27	2.096734866	-11.29397179	1.618418999
59	27	1.172496834	-11.53166203	0.506776595
60	27	0.243052473	-11.58463886	-0.624500583
61	27	-0.676411591	-11.45206403	-1.757404449
62	27	-1.570869319	-11.13608488	-2.87390074
63	27	-2.425697032	-10.64179978	-3.956219198
64	27	-3.226908716	-9.977176139	-4.987139501
65	27	-3.961381054	-9.152922147	-5.95026834
66	27	-4.617064594	-8.182314521	-6.830303197
67	27	-5.183177625	-7.080984859	-7.613278567
68	27	-5.650379656	-5.866668126	-8.28679067
69	27	-6.010921715	-4.558917292	-8.840197028
70	27	-6.258771026	-3.178788715	-9.264787713
71	27	-6.389708082	-1.74850334	-9.553925487
72	27	-6.401394539	-0.291089152	-9.703152599
73	27	-6.293410839	1.16998935	-9.710262517
74	27	-6.067262962	2.611208707	-9.575335423
75	27	-5.726358194	4.009365002	-9.300736931
76	27	-5.275950301	5.341947219	-8.89108002
77	27	-4.723054997	6.587499451	-8.353150808
78	27	-4.076337055	7.725966139	-7.695799362
79	27	-3.345970892	8.739014769	-6.929797299
80	27	-2.543476853	9.61033085	-6.067664466
81	27	-1.68153585	10.32588042	-5.123467486
82	27	-0.773785318	10.87413587	-4.11259343
83	27	0.165400216	11.24626139	-3.051502224
84	27	1.121140423	11.43625519	-1.957461808
85	27	2.078288603	11.44104605	-0.848270289
86	27	3.021675404	11.2605427	0.258030442
87	27	3.936352895	10.89763538	1.343445006
88	27	4.807835093	10.35814922	2.390314091
89	27	5.622331041	9.650750601	3.381598596
90	27	6.366966713	8.786807681	4.301153796
91	27	7.02999216	7.780207463	5.133989119
92	27	7.600970573	6.647132361	5.866509346
93	27	8.070946214	5.405799819	6.486733368
94	27	8.432588518	4.076169186	6.984486963
95	27	8.680310042	2.679620555	7.351566502
