91	75	7.4368343	7.327502	1.5222155
92	75	7.8977685	7.560528	1.8890729
93	75	7.942431	7.672964	2.144941
94	75	8.12892	8.196219	2.3517523
95	75	7.9119606	8.233931	2.5366085
96	75	8.100964	8.592303	2.8269854
97	75	8.071592	9.048246	3.0826147
98	75	8.3671255	9.4287405	3.6117585
99	75	8.302325	9.698163	3.8244784
0	10	11.095533	9.874896	3.100171
1	10	10.911692	10.261289	2.5903533
2	10	10.954214	10.647856	2.4523623
3	10	10.778121	10.706291	2.255531
4	10	10.822561	11.172123	1.6074234
5	10	10.549802	11.421355	1.4392465
6	10	10.682359	11.541542	1.0035058
7	10	10.602281	12.0830145	0.98324865
8	10	10.494146	12.170398	0.5539254
9	10	10.315737	12.477009	0.33983094
10	10	9.947552	12.8171835	-0.15302002
11	10	9.880328	13.111383	-0.14998357
12	10	9.698943	13.203496	-0.49465495
13	10	9.323937	13.654523	-0.646265
14	10	9.184836	13.680008	-0.91764337
15	10	8.901117	13.889266	-1.1584778
16	10	8.435626	14.271594	-1.4605008
17	10	8.373219	14.215364	-1.7024306
18	10	8.085879	14.500067	-1.6601064
19	10	7.65043	14.581726	-1.8283634
20	10	7.2878146	14.484019	-2.1742847
21	10	7.1093497	14.7633095	-2.331775
22	10	6.9604545	14.640435	-2.5241203
23	10	6.546151	14.900764	-2.6359928
24	10	6.0662794	14.646701	-2.6208096
25	10	5.905837	14.830201	-2.7140818
26	10	5.71073	14.952876	-2.65988
27	10	5.2160525	14.737781	-2.6048293
28	10	4.785812	14.723471	-2.3909192
29	10	4.7060447	14.577804	-2.6058307
30	10	4.1922054	14.701722	-2.4674122
31	10	4.1022096	14.518943	-2.2610877
32	10	3.7436604	14.38375	-2.3347807
33	10	3.5394785	14.240075	-2.2753508
34	10	3.3305619	14.024147	-2.0140893
35	10	2.9010072	13.636177	-1.7198831
36	10	2.8083115	13.573983	-1.5579304
37	10	2.2463295	13.428837	-1.4398229
38	10	2.127036	13.205054	-1.3017006
39	10	1.8865768	13.0089855	-0.97487485
40	10	1.639578	12.744366	-0.8199546
41	10	1.5033414	12.239627	-0.7553074
42	10	1.6195362	12.028396	-0.41712496
43	10	1.4756492	12.031728	-0.27625602
44	10	1.0795078	11.670918	0.28264752
45	10	1.2582862	11.4091425	0.4464059
46	10	1.2309622	10.8067665	0.90270525
47	10	0.83336157	10.750053	0.9219856
48	10	0.8437962	10.170001	1.1730038
49	10	1.0145353	10.01312	1.6308463
50	10	0.7529297	9.519183	1.8413892
51	10	0.971691	9.41036	2.3206527
52	10	1.189311	9.155524	2.6590412
53	10	1.2540419	8.7822695	2.7851903
54	10	1.0587509	8.309911	3.2994125
55	10	1.0611286	8.051722	3.4040813
56	10	1.1584136	7.8363485	4.004748
57	10	1.6464305	7.686763	4.0419674
58	10	1.470835	7.3946342	4.603225
59	10	1.8561598	6.908628	4.9160056
60	10	1.8888642	6.8753405	4.843698
61	10	2.3427973	6.5632324	5.3620095
62	10	2.31534	6.0817347	5.629106
63	10	2.785721	6.13721	5.5759616
64	10	3.102609	5.933282	5.877435
65	10	3.126807	5.7257557	6.061798
66	10	3.5608268	5.5741434	6.2996507
67	10	3.831747	5.2377853	6.5753827
68	10	4.0369763	5.144816	6.8390055
69	10	4.341469	5.259837	6.871749
70	10	4.784906	5.0523343	6.9990206
71	10	4.7811236	4.754918	6.9721627
72	10	5.037178	4.691722	7.1205688
73	10	5.6011686	4.7823844	7.1303625
74	10	5.964796	4.9788375	7.5499005
75	10	6.1792097	4.762928	7.3490696
76	10	6.475258	4.7191243	7.3679028
77	10	6.831024	5.0645065	7.2621503
78	10	7.279676	5.0719647	7.359745
79	10	7.44807	5.1518126	7.2036886
80	10	7.777432	4.976322	7.10886
81	10	8.057299	5.1750703	7.2348623
82	10	8.302947	5.556938	6.9987545
83	10	8.67247	5.6328716	6.869824
84	10	8.66714	5.8782797	6.8385468
85	10	9.055593	6.0969105	6.6625314
86	10	9.455813	6.33702	6.633968
87	10	9.470163	6.2580657	6.3826013
88	10	9.957851	6.6127977	6.1423254
89	10	9.8840275	6.972624	6.01398
90	10	10.09044	7.126255	5.469013
91	10	10.434573	7.4110208	5.2085156
92	10	10.358337	7.684839	5.0798182
93	10	10.606843	7.7845855	4.7530684
94	10	10.684525	8.198765	4.449713
95	10	10.958889	8.490681	4.438503
96	10	10.715425	8.805593	4.1090093
97	10	11.026921	9.103149	3.65205
98	10	10.906572	9.478009	3.4984694
99	10	10.956942	9.89156	2.9405732
0	93	8.50845	3.7820632	-3.8808017
1	93	8.521972	4.169052	-3.6650398
2	93	8.2906065	4.4987855	-3.4770079
3	93	8.368973	5.053016	-3.532726
4	93	8.547082	5.030337	-3.1425521
5	93	8.243596	5.638487	-2.9960437
6	93	8.272728	5.7898455	-2.8656762
7	93	8.206106	6.1675344	-2.5067852
8	93	7.9457064	6.3405495	-2.357226
9	93	7.652991	6.4967356	-2.3412552
10	93	7.4250555	6.784533	-1.9607848
11	93	7.2014217	7.0277314	-1.5568727
12	93	7.0286613	7.367741	-1.2919295
13	93	7.0647373	7.515551	-1.2151322
14	93	6.8484817	7.6394978	-0.83851355
15	93	6.583209	7.983516	-0.36891752
16	93	6.036852	8.061614	-0.2934051
17	93	5.857035	8.127985	0.26167685
18	93	5.4700856	8.433373	0.47428042
19	93	5.4491963	8.444598	0.8755914
20	93	5.130696	8.77238	0.944672
21	93	4.749503	8.750516	1.3998718
22	93	4.371984	8.675943	1.5406184
23	93	3.9983037	8.691353	2.1567662
24	93	3.9113934	8.770135	2.3824298
25	93	3.2888117	8.860678	2.8233457
26	93	3.3200178	8.999771	2.790948
27	93	2.9902532	8.908104	3.2107644
28	93	2.5533707	8.61871	3.5102537
29	93	2.2206163	8.633152	3.757855
30	93	1.8365694	8.445731	3.8338797
31	93	1.7206134	8.623043	4.1396236
32	93	1.4637556	8.223241	4.5218806
33	93	0.83399	8.052714	4.8091516
34	93	0.84578025	8.153452	4.9469433
35	93	0.6302117	7.8303223	5.215537
36	93	0.23755617	7.6971455	5.488839
37	93	0.17259996	7.468716	5.5104747
38	93	-0.12671724	7.3385725	5.760822
39	93	-0.31398463	7.068095	5.610802
40	93	-0.7866219	6.553493	5.6149564
41	93	-0.6765143	6.328651	5.8721347
42	93	-1.1169938	6.0325937	6.1511307
43	93	-0.97774506	5.8173594	5.866852
44	93	-1.1652367	5.6567636	5.8270054
45	93	-1.4495343	5.1961346	5.967166
46	93	-1.4753801	4.8888206	5.98022
47	93	-1.3444996	4.614228	5.7700367
48	93	-1.5884432	4.2478013	5.857947
49	93	-1.4080906	3.8773131	5.7389235
50	93	-1.5732236	3.6534884	5.854925
51	93	-1.6051453	3.3012183	5.523686
52	93	-1.2456553	3.0915692	5.653453
53	93	-1.2654762	2.8772438	5.2531176
54	93	-1.4384137	2.6362033	5.256316
55	93	-1.259935	2.1534534	5.136228
56	93	-0.96977466	2.0114315	4.6478634
57	93	-0.83158755	1.6910856	4.692037
58	93	-0.6947632	1.4321414	4.4928293
59	93	-0.77828836	1.1556222	4.2402625
60	93	-0.3732196	0.7154591	3.6142273
61	93	-0.009700223	0.4672193	3.63909
62	93	0.174549	0.44403583	3.3451953
63	93	0.22571482	0.087402254	3.1434739
64	93	0.30357605	0.091590956	2.726684
65	93	0.95282155	-0.085489884	2.4997694
66	93	0.9019172	-0.36015674	2.2688031
67	93	1.311175	-0.69501656	1.9383683
68	93	1.7786024	-0.876009	1.4307287
69	93	1.8667136	-0.993137	1.1999623
70	93	2.0205579	-0.71343654	0.9335521
71	93	2.3943324	-1.1541743	0.29572958
72	93	2.9555626	-0.8445524	0.12325526
73	93	3.1759508	-1.2592726	0.05752064
74	93	3.583668	-0.89104724	-0.25459978
75	93	3.8134515	-1.1687548	-0.7567666
76	93	3.9450455	-1.169596	-0.8849189
77	93	4.475211	-1.1457562	-1.1858897
78	93	4.8801084	-1.070254	-1.4307153
79	93	4.895298	-0.68505436	-1.9300344
80	93	5.268779	-0.57842726	-1.9442834
81	93	5.6138854	-0.52723855	-2.3466523
82	93	5.8821115	-0.6486579	-2.3886058
83	93	6.217163	-0.42410195	-2.6904795
84	93	6.325417	-0.02429124	-3.0084765
85	93	6.70992	-0.014316018	-3.1338232
86	93	6.8826103	0.42336455	-3.1511245
87	93	7.12088	0.52482724	-3.493087
88	93	7.2493553	0.7654134	-3.5441828
89	93	7.66787	0.8567478	-3.7610989
90	93	7.5633426	1.0444826	-3.975007
91	93	7.7953763	1.3028103	-3.9020934
92	93	7.9626827	1.7159498	-4.098288
93	93	8.10741	2.1832702	-4.0485024
94	93	8.414488	2.1838708	-3.9855397
95	93	8.51976	2.7012005	-3.8550212
96	93	8.37903	3.1224313	-3.9864392
97	93	8.53647	3.2172225	-3.732579
98	93	8.4947605	3.725892	-3.7695067
99	93	8.429799	3.8421276	-3.578303
0	54	14.041172	1.0426494	5.099347
1	54	13.7218	1.498343	4.9341016
2	54	13.921457	1.7472137	4.554917
3	54	13.823189	2.00193	4.2473397
4	54	13.753713	2.3068917	4.2254353
5	54	13.593779	2.903183	4.091244
6	54	13.634194	3.197675	3.6591344
7	54	13.201147	3.4543126	3.4508362
8	54	13.308699	3.6985023	3.689299
9	54	12.903797	4.03977	3.2795606
10	54	12.899991	4.1631527	3.1249475
11	54	12.780593	4.4201035	3.1743622
12	54	12.296938	4.8056693	3.0294094
13	54	12.185438	5.098845	3.0298178
14	54	11.843102	5.172837	3.1621985
15	54	11.94708	5.496572	3.2180188
16	54	11.549316	5.663401	3.272873
17	54	11.355003	5.4962654	3.267171
18	54	10.8408165	5.9036546	3.1265967
19	54	10.467274	6.0132256	3.4725432
20	54	10.476859	6.0108495	3.3764238
21	54	10.181939	5.895017	3.4552808
22	54	9.700132	6.310166	3.7375727
23	54	9.281652	6.152426	3.7109084
24	54	9.268685	6.336569	3.8568914
25	54	8.578806	6.2983575	4.126183
26	54	8.556818	6.178578	4.272801
27	54	8.085342	6.290486	4.8547916
28	54	7.868464	6.2651258	4.9599247
29	54	7.3563757	5.8973985	5.1835794
30	54	7.095343	5.885888	5.2865405
31	54	6.9875026	5.6579943	5.6798377
32	54	6.7832665	5.7857594	5.876876
33	54	6.451399	5.501325	6.147956
34	54	6.0810337	5.4437695	6.642459
35	54	5.7786784	5.139872	6.885096
36	54	5.558487	5.0952973	7.2084117
37	54	5.2428136	4.600706	7.619831
38	54	4.999077	4.402134	7.6159797
39	54	4.859614	4.3421583	8.134212
40	54	4.7183423	4.2167716	8.548843
41	54	4.531476	3.752793	8.831843
42	54	4.349185	3.4614525	8.979827
43	54	4.196135	3.3472936	9.511076
44	54	4.1055436	3.075828	9.487355
45	54	4.2573276	2.5038986	10.167258
46	54	4.1730003	2.2841623	10.380404
47	54	3.7335882	2.0774553	10.350893
48	54	3.9480038	1.7194617	10.665025
49	54	3.720845	1.3758181	11.240787
50	54	3.7464206	1.2189714	11.520979
51	54	3.9591098	0.75591975	11.393959
52	54	4.0019503	0.3347503	11.899763
53	54	3.9566152	0.09839207	11.947578
54	54	4.2210536	-0.07989515	12.027773
55	54	4.2893486	-0.59525543	12.414275
56	54	4.2786117	-0.6172513	12.52978
57	54	4.4118886	-1.2149454	12.614466
58	54	4.759248	-1.4784583	12.922399
59	54	4.9002037	-1.6629851	12.71916
60	54	4.966505	-1.970047	12.806677
61	54	5.141679	-2.0438097	13.212307
62	54	5.209756	-2.2757635	12.890389
63	54	5.6614056	-2.4672587	13.099836
64	54	5.947882	-2.827991	13.216026
65	54	6.141494	-2.7789338	13.141045
66	54	6.4304676	-3.063621	13.194327
67	54	6.7154913	-3.3864686	13.197585
68	54	6.898287	-3.570296	12.799553
69	54	7.417643	-3.5718098	12.743308
70	54	7.459794	-3.5894313	12.907588
71	54	7.90032	-3.8513565	12.768913
72	54	8.106454	-3.6180806	12.6039915
73	54	8.380831	-3.9333413	12.341821
74	54	8.65893	-3.668172	12.12062
75	54	9.007441	-3.5897958	11.853325
76	54	9.385737	-3.7477093	11.839343
77	54	9.722244	-3.5851722	11.40597
78	54	10.171994	-3.5196676	11.014855
79	54	10.4164295	-3.4596972	10.878617
80	54	10.685597	-3.4500177	10.84941
81	54	10.889773	-3.2126298	10.214059
82	54	11.226414	-3.314458	10.25604
83	54	11.465368	-2.8668263	9.774355
84	54	11.659037	-2.9905355	9.646504
85	54	11.843608	-2.5468495	9.375608
86	54	12.050194	-2.3394268	9.087965
87	54	12.652709	-2.079597	8.408218
88	54	12.774784	-2.0544193	8.343731
89	54	12.879965	-1.7974331	7.821891
90	54	13.098262	-1.4642032	7.7192173
91	54	13.397768	-1.1190755	7.455114
92	54	13.539538	-0.84045094	7.016565
93	54	13.396183	-0.65986776	6.754104
94	54	13.4089775	-0.31461528	6.427945
95	54	13.51087	-0.08722011	6.1203957
96	54	13.899734	0.31860408	5.936184
97	54	14.012633	0.72143674	5.3946238
98	54	14.04399	0.7326712	5.431087
99	54	13.886489	1.2132151	5.1888714
0	78	11.66161	9.16846	1.4409325
1	78	11.54595	9.6446295	1.1949394
2	78	11.868826	9.8489275	0.87811124
3	78	11.787923	10.089952	0.76329505
4	78	11.523446	10.4396305	0.23600131
5	78	11.322279	10.957475	-0.06495523
6	78	11.432886	11.079109	-0.028051721
7	78	11.1787615	11.517124	-0.5727753
8	78	10.979551	11.796119	-0.8850879
9	78	10.7713	12.057609	-0.88259417
10	78	10.606338	12.242948	-1.1577005
11	78	10.6485195	12.664366	-1.5831304
12	78	10.264319	12.730186	-1.4228643
13	78	10.262604	13.204633	-1.9019978
14	78	9.797438	13.176055	-1.9871172
15	78	9.586205	13.503534	-2.1664886
16	78	9.418934	13.606675	-2.0481255
17	78	9.145019	13.930864	-2.1008677
18	78	8.971025	13.817651	-2.1774943
19	78	8.639071	14.093895	-2.385185
20	78	8.034138	14.126426	-2.2811856
21	78	7.8457856	14.347282	-2.4930506
22	78	7.593389	14.101846	-2.5265174
23	78	7.144387	14.111913	-2.5333145
24	78	7.1193323	14.363305	-2.5330598
25	78	6.5132985	14.232447	-2.377684
26	78	6.4629016	14.191871	-2.3577895
27	78	6.102555	14.375554	-2.335178
28	78	5.897489	14.317199	-2.2002876
29	78	5.3165183	14.052597	-1.7857857
30	78	5.1688886	13.868124	-1.7501745
31	78	4.8934402	13.990507	-1.5076529
32	78	4.6635866	13.996885	-1.3963511
33	78	4.292009	13.75221	-1.3686253
34	78	3.894211	13.451264	-1.0118005
35	78	3.750625	13.462965	-0.87483853
36	78	3.6185074	13.227713	-0.6506162
37	78	3.4189324	12.736584	-0.14166096
38	78	3.039639	12.672027	-0.0705756
39	78	2.99699	12.51805	0.2544705
40	78	2.6733866	12.181276	0.65343547
41	78	2.3282046	11.789567	0.74418384
42	78	2.102155	11.634232	1.1917586
43	78	2.0168602	11.297943	1.2554992
44	78	2.0914814	10.937596	1.7005801
45	78	2.1264281	10.783172	2.1185908
46	78	1.8151417	10.594495	2.4016094
47	78	1.8564972	9.977079	2.813209
48	78	1.6536922	9.813801	2.8241074
49	78	1.8588656	9.391694	3.366467
50	78	1.5394922	9.118938	3.4830287
51	78	1.6328348	8.739178	3.8364859
52	78	1.6146234	8.71541	4.0128045
53	78	1.8379503	8.1546335	4.380969
54	78	2.0894408	7.9998875	4.95535
55	78	2.0870304	7.6452208	4.885064
56	78	2.3099155	7.205413	5.2175865
57	78	2.2894325	7.010233	5.544346
58	78	2.2504768	6.5819793	5.938131
59	78	2.4671845	6.5421777	5.9962387
60	78	2.7760704	6.4288955	6.1251163
61	78	2.8413126	6.0555186	6.4515066
62	78	3.403309	5.6786685	6.6780467
63	78	3.6067414	5.5009613	6.7830095
64	78	3.6725254	5.5096006	7.091279
65	78	3.8203259	5.285743	7.0388947
66	78	4.057241	4.9760413	7.3041544
67	78	4.467127	4.7070527	7.4119186
68	78	4.9061055	4.74083	7.4837728
69	78	5.235415	4.5188985	7.490032
70	78	5.3322225	4.5778446	7.4506927
71	78	5.7837853	4.4229445	7.6820316
72	78	6.087535	4.193659	7.663541
73	78	6.1835904	4.3826137	7.3355994
74	78	6.568428	4.5249124	7.5689244
75	78	6.8444815	4.2985473	7.3568807
76	78	7.4503508	4.2626185	7.237569
77	78	7.4817424	4.285164	7.0063915
78	78	7.9573255	4.5754914	6.903938
79	78	8.024029	4.3828816	6.700368
80	78	8.559776	4.467158	6.7252913
81	78	8.800147	4.7732253	6.418224
82	78	8.982866	4.73444	6.334067
83	78	9.384414	5.0822883	6.2217927
84	78	9.658016	5.072992	5.911982
85	78	9.924903	5.5894012	5.677616
86	78	10.207213	5.49926	5.4654193
87	78	10.375633	5.8760405	5.360377
88	78	10.618896	6.1210876	5.013705
89	78	10.924951	6.519338	4.7684164
90	78	11.04643	6.531559	4.40548
91	78	10.929025	6.882476	4.1160316
92	78	11.198896	7.1854396	3.8599043
93	78	11.42614	7.5100374	3.6340127
94	78	11.596406	7.872433	3.2877893
95	78	11.587807	8.018992	2.9886806
96	78	11.647302	8.324577	2.5537996
97	78	11.504027	8.637217	2.097873
98	78	11.566171	9.177044	1.9016873
99	78	11.559886	9.509459	1.409886
0	9	8.511879	2.1013014	4.19883
1	9	8.396276	2.2382894	4.052565
2	9	8.554921	2.7187455	3.697104
3	9	8.274353	2.8946378	3.2057753
4	9	8.401987	3.108045	2.96865
5	9	8.118571	3.4421263	2.624062
6	9	8.1487	3.7235303	2.6518724
7	9	8.048035	4.0093412	2.2426786
8	9	7.9976516	4.6115074	1.7252021
9	9	7.7705803	4.8368616	1.4756194
10	9	7.2687902	4.8008914	1.2112367
11	9	7.1606145	5.2892513	1.2761701
12	9	6.8765063	5.5607123	1.0519016
13	9	6.9851956	5.516408	0.5520111
14	9	6.496605	5.8858333	0.4489184
15	9	6.2542644	6.1624613	0.42275152
16	9	6.0327063	6.091864	-0.09571763
17	9	5.939205	6.218901	-0.2662745
18	9	5.5342216	6.37303	-0.40848008
19	9	5.355924	6.826115	-0.40853322
20	9	4.9636664	6.826676	-0.6802215
21	9	4.540863	6.8327017	-0.6855461
22	9	4.227149	6.8284926	-0.57287896
23	9	3.9942446	6.934992	-0.7484404
24	9	3.747428	6.823571	-0.89825416
25	9	3.1756585	6.9008493	-0.61761105
26	9	3.161125	6.807659	-0.7256189
27	9	2.5907311	7.0318885	-0.6913795
28	9	2.2100992	6.833643	-0.6370536
29	9	2.0869765	6.9082437	-0.73824763
30	9	1.9190615	6.7959113	-0.29452306
31	9	1.3713381	6.6473765	-0.52442026
32	9	1.1627831	6.5155416	-0.287682
33	9	1.061784	6.1383886	-0.13186999
34	9	0.51536334	6.1353993	0.2228315
35	9	0.46424833	5.969081	0.34437504
36	9	0.029711021	5.8673577	0.43663672
37	9	0.060320806	5.3880067	0.5902258
38	9	-0.39055616	5.3983564	1.014204
39	9	-0.64798045	4.9050794	1.1453505
40	9	-0.5585782	4.711707	1.2325339
41	9	-0.6824535	4.488465	1.8449972
42	9	-1.0680916	4.1403446	1.8028464
43	9	-1.2250719	4.1139946	2.1465242
44	9	-1.0969304	3.767473	2.4546008
45	9	-1.4023446	3.4809246	2.8696923
46	9	-1.3232337	2.9566736	3.052452
47	9	-1.5293965	2.7606502	3.32444
48	9	-1.715948	2.4560728	3.5642679
49	9	-1.6816753	1.961173	4.134478
50	9	-1.6234732	1.7104006	4.4886174
51	9	-1.4235765	1.4674263	4.7661347
52	9	-1.5138873	1.3890016	5.1020794
53	9	-1.3642851	1.0087254	5.322087
54	9	-1.2214831	0.4133943	5.649019
55	9	-1.2867641	0.28643793	5.7544045
56	9	-1.3028631	0.020369748	6.3155403
57	9	-1.0533252	-0.17313728	6.627428
58	9	-0.795272	-0.7515935	6.635536
59	9	-0.65611374	-0.6975914	7.1302924
60	9	-0.42680094	-1.1917446	7.360891
61	9	-0.3739043	-1.3458815	7.441088
62	9	-0.2554196	-1.7771357	7.7064543
63	9	0.30219436	-1.6944968	8.085944
64	9	0.42572153	-2.06988	8.300991
65	9	0.79673564	-2.2950609	8.322193
66	9	1.0210185	-2.2397182	8.45943
67	9	1.2566764	-2.2975233	8.7678175
68	9	1.5785129	-2.4725373	8.738639
69	9	1.7246616	-2.7660785	9.0446825
70	9	2.225126	-3.0295873	9.107298
71	9	2.2431152	-3.0039577	9.082457
72	9	2.6754687	-3.1315472	9.261114
73	9	2.9347358	-2.9898198	9.3611965
74	9	3.3985367	-3.1541464	9.134352
75	9	3.854807	-3.1733997	9.345663
76	9	4.093288	-3.1055348	9.243075
77	9	4.2837243	-2.8886151	9.372373
78	9	4.6419377	-2.7358055	9.064636
79	9	4.896601	-2.6616626	8.961172
80	9	5.361821	-2.6309628	8.999733
81	9	5.675236	-2.4152732	8.920157
82	9	5.860228	-2.56014	8.851855
83	9	5.9119024	-2.2992983	8.669205
84	9	6.522354	-1.8971398	8.517663
85	9	6.4402013	-1.9197643	8.363355
86	9	6.998966	-1.594116	8.075203
87	9	7.0542	-1.3832422	7.697263
88	9	7.174635	-1.3024354	7.511381
89	9	7.4510317	-1.0773551	7.2273936
90	9	7.6152797	-0.8437504	7.215555
91	9	7.6715083	-0.5580583	6.635572
92	9	7.9536357	-0.04576985	6.3767176
93	9	8.178716	-0.010555208	6.17832
94	9	8.063002	0.30946863	5.8090997
95	9	8.389375	0.5376868	5.555119
96	9	8.490844	1.0172676	5.3388305
97	9	8.430218	1.2971588	5.0072627
98	9	8.469696	1.4840423	4.707107
99	9	8.548452	1.8809862	4.4873514
0	87	9.039932	3.311654	1.8661072
1	87	8.953581	3.5274985	2.091632
2	87	9.070573	3.7709835	2.3987439
3	87	8.966084	4.356685	2.7370079
4	87	8.924236	4.3114934	2.9651835
5	87	8.848208	4.725886	3.2077763
6	87	8.588165	5.108573	3.3839765
7	87	8.751602	5.229181	3.5143173
8	87	8.363295	5.839267	3.7731674
9	87	8.164752	5.950309	4.1192713
10	87	8.282663	6.34148	4.53846
11	87	8.047153	6.477095	4.9833984
12	87	7.70644	6.8163433	5.365385
13	87	7.5349245	6.9675994	5.566992
14	87	7.057639	6.9874916	5.974952
15	87	7.1364837	7.21987	6.120628
16	87	6.699578	7.339109	6.5767145
17	87	6.539862	7.6403584	6.834204
18	87	6.1369743	7.8697357	6.9571614
19	87	5.922261	7.775737	7.262516
20	87	5.5711446	7.8093033	7.7347345
21	87	5.353711	7.975509	7.965609
22	87	4.887248	8.277617	8.371747
23	87	4.6992474	8.331889	8.520435
24	87	4.148172	8.240165	8.696656
25	87	3.8923173	8.390493	8.962711
26	87	3.733164	8.222824	9.383841
27	87	3.172566	8.206792	9.692691
28	87	3.0169039	8.179742	9.844243
29	87	2.8018303	7.916372	9.800726
30	87	2.5126107	8.146622	10.282646
31	87	2.2547274	7.959408	10.386593
32	87	1.772104	7.6196837	10.348444
33	87	1.6808513	7.671217	10.36778
34	87	1.4566056	7.534237	10.733389
35	87	0.8754099	7.3420334	10.639568
36	87	0.7360352	7.082539	10.918218
37	87	0.48109016	6.6601887	10.847379
38	87	0.5403821	6.608409	11.018521
39	87	0.21549077	6.1868753	10.692441
40	87	-0.12980878	5.8885474	10.992225
41	87	-0.12516792	5.800977	10.901576
42	87	-0.5025084	5.4528637	10.741621
43	87	-0.52829456	5.0405393	10.7789345
44	87	-0.63542867	4.8197403	10.519644
45	87	-0.81951886	4.631319	10.492784
46	87	-0.7226959	4.279477	10.413499
47	87	-0.6900913	4.0593395	10.043763
48	87	-1.0073113	3.8411832	10.249478
49	87	-0.7978079	3.4102383	9.99254
50	87	-0.93374383	2.9259694	9.871473
51	87	-1.0096879	2.8852296	9.530517
52	87	-0.81591123	2.6369364	9.079665
53	87	-0.6229343	2.3152125	9.165989
54	87	-0.5632906	1.6363447	8.867437
55	87	-0.818419	1.6095917	8.600428
56	87	-0.5831928	1.2989544	8.106605
57	87	-0.5577241	1.0799547	7.8502445
58	87	-0.122922935	0.56158876	7.431191
59	87	-0.19433144	0.2721519	7.2310624
60	87	-0.012618307	0.09184183	6.99523
61	87	0.38766524	-0.2494352	6.807626
62	87	0.6169609	-0.5140728	6.560619
