9	9	-0.682507066	13.18668796	8.682507066
10	9	-0.610540515	13.59412017	8.610540515
11	9	-0.532088886	13.86326978	8.532088886
12	9	-0.447468076	13.98980605	8.447468076
13	9	-0.357018823	13.97169298	8.357018823
14	9	-0.261105334	13.80922202	8.261105334
15	9	-0.160113819	13.50500737	8.160113819
16	9	-0.054450935	13.06394397	8.054450935
17	9	0.05545785	12.49312869	7.94454215
18	9	0.169169974	11.80174617	7.830830026
19	9	0.286227557	11.000921	7.713772443
20	9	0.406159249	10.10353877	7.593840751
21	9	0.528482129	9.124038696	7.471517871
22	9	0.652703645	8.07818129	7.347296355
23	9	0.7783236	6.982794795	7.2216764
24	9	0.904836168	5.85550439	7.095163832
25	9	1.031731928	4.714448599	6.968268072
26	9	1.158499914	3.577987436	6.841500086
27	9	1.284629677	2.464406988	6.715370323
28	9	1.409613336	1.391625181	6.590386664
29	9	1.532947627	0.376903476	6.467052373
30	9	1.654135927	-0.563430876	6.345864073
31	9	1.772690251	-1.414247542	6.227309749
32	9	1.888133225	-2.161856565	6.111866775
33	9	2	-2.794228634	6
34	9	2.107840128	-3.301188647	5.892159872
35	9	2.211219374	-3.674579427	5.788780626
36	9	2.309721468	-3.908392977	5.690278532
37	9	2.402949775	-3.998867149	5.597050225
38	9	2.490528899	-3.94454618	5.509471101
39	9	2.572106189	-3.746304115	5.427893811
40	9	2.647353163	-3.407330742	5.352646837
41	9	2.715966826	-2.933080271	5.284033174
42	9	2.777670897	-2.331183568	5.222329103
43	9	2.832216915	-1.611325378	5.167783085
44	9	2.879385242	-0.785088487	5.120614758
45	9	2.918985947	0.134232643	5.081014053
46	9	2.950859574	1.131845791	5.049140426
47	9	2.974877777	2.191698989	5.025122223
48	9	2.990943845	3.296738801	5.009056155
49	9	2.998993085	4.429184723	5.001006915
50	9	2.998993085	5.570815277	5.001006915
51	9	2.990943845	6.703261199	5.009056155
52	9	2.974877777	7.808301011	5.025122223
53	9	2.950859574	8.868154209	5.049140426
54	9	2.918985947	9.865767357	5.081014053
55	9	2.879385242	10.78508849	5.120614758
56	9	2.832216915	11.61132538	5.167783085
57	9	2.777670897	12.33118357	5.222329103
58	9	2.715966826	12.93308027	5.284033174
59	9	2.647353163	13.40733074	5.352646837
60	9	2.572106189	13.74630411	5.427893811
61	9	2.490528899	13.94454618	5.509471101
62	9	2.402949775	13.99886715	5.597050225
63	9	2.309721468	13.90839298	5.690278532
64	9	2.211219374	13.67457943	5.788780626
65	9	2.107840128	13.30118865	5.892159872
66	9	2	12.79422863	6
67	9	1.888133225	12.16185656	6.111866775
68	9	1.772690251	11.41424754	6.227309749
69	9	1.654135927	10.56343088	6.345864073
70	9	1.532947627	9.623096524	6.467052373
71	9	1.409613336	8.608374819	6.590386664
72	9	1.284629677	7.535593012	6.715370323
73	9	1.158499914	6.422012564	6.841500086
74	9	1.031731928	5.285551401	6.968268072
75	9	0.904836168	4.14449561	7.095163832
76	9	0.7783236	3.017205205	7.2216764
77	9	0.652703645	1.92181871	7.347296355
78	9	0.528482129	0.875961304	7.471517871
79	9	0.406159249	-0.103538775	7.593840751
80	9	0.286227557	-1.000921005	7.713772443
81	9	0.169169974	-1.801746169	7.830830026
82	9	0.05545785	-2.493128692	7.94454215
83	9	-0.054450935	-3.063943969	8.054450935
84	9	-0.160113819	-3.505007368	8.160113819
85	9	-0.261105334	-3.809222016	8.261105334
86	9	-0.357018823	-3.971692984	8.357018823
87	9	-0.447468076	-3.989806053	8.447468076
88	9	-0.532088886	-3.863269777	8.532088886
89	9	-0.610540515	-3.594120173	8.610540515
90	9	-0.682507066	-3.186687958	8.682507066
91	9	-0.747698754	-2.64752887	8.747698754
92	9	-0.805853077	-1.985318179	8.805853077
93	9	-0.856735866	-1.210711103	8.856735866
94	9	-0.900142235	-0.336171361	8.900142235
95	9	-0.935897403	0.624229375	8.935897403
96	9	-0.963857395	1.655037899	8.963857395
97	9	-0.983909626	2.739668115	8.983909626
98	9	-0.995973353	3.860667918	8.995973353
99	9	-1	5	9
0	12	9	8	-4
1	12	8.987920059	7.367037732	-3.981880088
2	12	8.951728877	6.744260064	-3.927593315
3	12	8.891572184	6.141687722	-3.837358275
4	12	8.807692208	5.569016319	-3.711538313
5	12	8.700426706	5.035460355	-3.55064006
6	12	8.570207598	4.549604943	-3.355311397
7	12	8.41755923	4.119267679	-3.126338845
8	12	8.243096262	3.75137285	-2.864644394
9	12	8.047521197	3.451840023	-2.571281795
10	12	7.831621545	3.225488793	-2.247432318
11	12	7.596266659	3.075961235	-1.894399988
12	12	7.342404229	3.005663304	-1.513606343
13	12	7.071056469	3.01572612	-1.106584704
14	12	6.783316003	3.105987769	-0.674974004
15	12	6.480341457	3.274995906	-0.220512186
16	12	6.163352806	3.520031129	0.254970792
17	12	5.833626449	3.837150727	0.749560327
18	12	5.492490078	4.221252128	1.261264883
19	12	5.14131733	4.666154997	1.788024006
20	12	4.781522252	5.164700681	2.327716622
21	12	4.414553613	5.708867391	2.87816958
22	12	4.041889066	6.289899283	3.437166401
23	12	3.665029199	6.898447336	4.002456201
24	12	3.285491495	7.524719783	4.571762758
25	12	2.904804217	8.158639667	5.142793675
26	12	2.524500259	8.79000698	5.713249612
27	12	2.14611097	9.408662784	6.280833544
28	12	1.771159992	10.00465268	6.843260013
29	12	1.401157118	10.56838696	7.398264323
30	12	1.03759222	11.09079493	7.94361167
31	12	0.681929246	11.56347086	8.477106131
32	12	0.335600324	11.9788092	8.996599513
33	12	-1.33E-15	12.33012702	9.5
34	12	-0.323520383	12.61177147	9.985280575
35	12	-0.633658123	12.81921079	10.45048718
36	12	-0.929164404	12.94910721	10.89374661
37	12	-1.208849326	12.99937064	11.31327399
38	12	-1.471586698	12.96919232	11.70738005
39	12	-1.716318568	12.85905784	12.07447785
40	12	-1.942059489	12.6707393	12.41308923
41	12	-2.147900479	12.40726682	12.72185072
42	12	-2.333012692	12.07287976	12.99951904
43	12	-2.496650745	11.67295854	13.24497612
44	12	-2.638155725	11.21393805	13.45723359
45	12	-2.756957842	10.70320409	13.63543676
46	12	-2.852578721	10.14897456	13.77886808
47	12	-2.924633332	9.560167228	13.88695
48	12	-2.972831535	8.946256222	13.9592473
49	12	-2.996979254	8.317119598	13.99546888
50	12	-2.996979254	7.682880402	13.99546888
51	12	-2.972831535	7.053743778	13.9592473
52	12	-2.924633332	6.439832772	13.88695
53	12	-2.852578721	5.85102544	13.77886808
54	12	-2.756957842	5.296795913	13.63543676
55	12	-2.638155725	4.786061952	13.45723359
56	12	-2.496650745	4.327041457	13.24497612
57	12	-2.333012692	3.92712024	12.99951904
58	12	-2.147900479	3.592733183	12.72185072
59	12	-1.942059489	3.329260699	12.41308923
60	12	-1.716318568	3.140942158	12.07447785
61	12	-1.471586698	3.030807678	11.70738005
62	12	-1.208849326	3.000629362	11.31327399
63	12	-0.929164404	3.050892791	10.89374661
64	12	-0.633658123	3.180789207	10.45048718
65	12	-0.323520383	3.388228529	9.985280575
66	12	2.22E-15	3.669872981	9.5
67	12	0.335600324	4.021190797	8.996599513
68	12	0.681929246	4.436529143	8.477106131
69	12	1.03759222	4.909205069	7.94361167
70	12	1.401157118	5.431613042	7.398264323
71	12	1.771159992	5.995347323	6.843260013
72	12	2.14611097	6.591337216	6.280833544
73	12	2.524500259	7.20999302	5.713249612
74	12	2.904804217	7.841360333	5.142793675
75	12	3.285491495	8.475280217	4.571762758
76	12	3.665029199	9.101552664	4.002456201
77	12	4.041889066	9.710100717	3.437166401
78	12	4.414553613	10.29113261	2.87816958
79	12	4.781522252	10.83529932	2.327716622
80	12	5.14131733	11.333845	1.788024006
81	12	5.492490078	11.77874787	1.261264883
82	12	5.833626449	12.16284927	0.749560327
83	12	6.163352806	12.47996887	0.254970792
84	12	6.480341457	12.72500409	-0.220512186
85	12	6.783316003	12.89401223	-0.674974004
86	12	7.071056469	12.98427388	-1.106584704
87	12	7.342404229	12.9943367	-1.513606343
88	12	7.596266659	12.92403877	-1.894399988
89	12	7.831621545	12.77451121	-2.247432318
90	12	8.047521197	12.54815998	-2.571281795
91	12	8.243096262	12.24862715	-2.864644394
92	12	8.41755923	11.88073232	-3.126338845
93	12	8.570207598	11.45039506	-3.355311397
94	12	8.700426706	10.96453965	-3.55064006
95	12	8.807692208	10.43098368	-3.711538313
96	12	8.891572184	9.858312278	-3.837358275
97	12	8.951728877	9.255739936	-3.927593315
98	12	8.987920059	8.632962268	-3.981880088
99	12	9	8	-4
0	13	10	8	5
1	13	9.997986676	9.139332082	5.010066618
2	13	9.991954813	10.26033188	5.040225936
3	13	9.981928697	11.3449621	5.090356514
4	13	9.967948701	12.37577062	5.160256493
5	13	9.950071118	13.33617136	5.249644411
6	13	9.928367933	14.2107111	5.358160335
7	13	9.902926538	14.98531818	5.485367309
8	13	9.873849377	15.64752887	5.630753115
9	13	9.841253533	16.18668796	5.793732336
10	13	9.805270258	16.59412017	5.973648712
11	13	9.766044443	16.86326978	6.169777784
12	13	9.723734038	16.98980605	6.381329809
13	13	9.678509412	16.97169298	6.607452942
14	13	9.630552667	16.80922202	6.847236665
15	13	9.58005691	16.50500737	7.099715452
16	13	9.527225468	16.06394397	7.363872662
17	13	9.472271075	15.49312869	7.638644626
18	13	9.415415013	14.80174617	7.922924935
19	13	9.356886222	14.000921	8.215568892
20	13	9.296920375	13.10353877	8.515398123
21	13	9.235758936	12.1240387	8.821205322
22	13	9.173648178	11.07818129	9.131759112
23	13	9.1108382	9.982794795	9.445809
24	13	9.047581916	8.85550439	9.762090421
25	13	8.984134036	7.714448599	10.07932982
26	13	8.920750043	6.577987436	10.39624978
27	13	8.857685162	5.464406988	10.71157419
28	13	8.795193332	4.391625181	11.02403334
29	13	8.733526186	3.376903476	11.33236907
30	13	8.672932037	2.436569124	11.63533982
31	13	8.613654874	1.585752458	11.93172563
32	13	8.555933387	0.838143435	12.22033306
33	13	8.5	0.205771366	12.5
34	13	8.446079936	-0.301188647	12.76960032
35	13	8.394390313	-0.674579427	13.02804844
36	13	8.345139266	-0.908392977	13.27430367
37	13	8.298525112	-0.998867149	13.50737444
38	13	8.25473555	-0.94454618	13.72632225
39	13	8.213946905	-0.746304115	13.93026547
40	13	8.176323419	-0.407330742	14.11838291
41	13	8.142016587	0.066919729	14.28991707
42	13	8.111164551	0.668816432	14.44417724
43	13	8.083891543	1.388674622	14.58054229
44	13	8.060307379	2.214911513	14.6984631
45	13	8.040507026	3.134232643	14.79746487
46	13	8.024570213	4.131845791	14.87714893
47	13	8.012561111	5.191698989	14.93719444
48	13	8.004528077	6.296738801	14.97735961
49	13	8.000503458	7.429184723	14.99748271
50	13	8.000503458	8.570815277	14.99748271
51	13	8.004528077	9.703261199	14.97735961
52	13	8.012561111	10.80830101	14.93719444
53	13	8.024570213	11.86815421	14.87714893
54	13	8.040507026	12.86576736	14.79746487
55	13	8.060307379	13.78508849	14.6984631
56	13	8.083891543	14.61132538	14.58054229
57	13	8.111164551	15.33118357	14.44417724
58	13	8.142016587	15.93308027	14.28991707
59	13	8.176323419	16.40733074	14.11838291
60	13	8.213946905	16.74630411	13.93026547
61	13	8.25473555	16.94454618	13.72632225
62	13	8.298525112	16.99886715	13.50737444
63	13	8.345139266	16.90839298	13.27430367
64	13	8.394390313	16.67457943	13.02804844
65	13	8.446079936	16.30118865	12.76960032
66	13	8.5	15.79422863	12.5
67	13	8.555933387	15.16185656	12.22033306
68	13	8.613654874	14.41424754	11.93172563
69	13	8.672932037	13.56343088	11.63533982
70	13	8.733526186	12.62309652	11.33236907
71	13	8.795193332	11.60837482	11.02403334
72	13	8.857685162	10.53559301	10.71157419
73	13	8.920750043	9.422012564	10.39624978
74	13	8.984134036	8.285551401	10.07932982
75	13	9.047581916	7.14449561	9.762090421
76	13	9.1108382	6.017205205	9.445809
77	13	9.173648178	4.92181871	9.131759112
78	13	9.235758936	3.875961304	8.821205322
79	13	9.296920375	2.896461225	8.515398123
80	13	9.356886222	1.999078995	8.215568892
81	13	9.415415013	1.198253831	7.922924935
82	13	9.472271075	0.506871308	7.638644626
83	13	9.527225468	-0.063943969	7.363872662
84	13	9.58005691	-0.505007368	7.099715452
85	13	9.630552667	-0.809222016	6.847236665
86	13	9.678509412	-0.971692984	6.607452942
87	13	9.723734038	-0.989806053	6.381329809
88	13	9.766044443	-0.863269777	6.169777784
89	13	9.805270258	-0.594120173	5.973648712
90	13	9.841253533	-0.186687958	5.793732336
91	13	9.873849377	0.35247113	5.630753115
92	13	9.902926538	1.014681821	5.485367309
93	13	9.928367933	1.789288897	5.358160335
94	13	9.950071118	2.663828639	5.249644411
95	13	9.967948701	3.624229375	5.160256493
96	13	9.981928697	4.655037899	5.090356514
97	13	9.991954813	5.739668115	5.040225936
98	13	9.997986676	6.860667918	5.010066618
99	13	10	8	5
0	17	10	4	7
1	17	9.995973353	4.506369814	6.987920059
2	17	9.983909626	5.004591949	6.951728877
3	17	9.963857395	5.486649823	6.891572184
4	17	9.935897403	5.944786944	6.807692208
5	17	9.900142235	6.371631716	6.700426706
6	17	9.856735866	6.760316046	6.570207598
7	17	9.805853077	7.104585857	6.41755923
8	17	9.747698754	7.39890172	6.243096262
9	17	9.682507066	7.638527981	6.047521197
10	17	9.610540515	7.819608966	5.831621545
11	17	9.532088886	7.939231012	5.596266659
12	17	9.447468076	7.995469357	5.342404229
13	17	9.357018823	7.987419104	5.071056469
14	17	9.261105334	7.915209785	4.783316003
15	17	9.160113819	7.780003275	4.480341457
16	17	9.054450935	7.583975097	4.163352806
17	17	8.94454215	7.330279419	3.833626449
18	17	8.830830026	7.022998297	3.492490078
19	17	8.713772443	6.667076002	3.14131733
20	17	8.593840751	6.268239455	2.781522252
21	17	8.471517871	5.832906087	2.414553613
22	17	8.347296355	5.368080573	2.041889066
23	17	8.2216764	4.881242131	1.665029199
24	17	8.095163832	4.380224173	1.285491495
25	17	7.968268072	3.873088266	0.904804217
26	17	7.841500086	3.367994416	0.524500259
27	17	7.715370323	2.873069773	0.14611097
28	17	7.590386664	2.396277858	-0.228840008
29	17	7.467052373	1.945290434	-0.598842882
30	17	7.345864073	1.527364055	-0.96240778
31	17	7.227309749	1.149223314	-1.318070754
32	17	7.111866775	0.816952638	-1.664399676
33	17	7	0.535898385	-2
34	17	6.892159872	0.310582824	-2.323520383
35	17	6.788780626	0.144631366	-2.633658123
36	17	6.690278532	0.040714232	-2.929164404
37	17	6.597050225	0.000503489	-3.208849326
38	17	6.509471101	0.024646142	-3.471586698
39	17	6.427893811	0.112753727	-3.716318568
40	17	6.352646837	0.263408559	-3.942059489
41	17	6.284033174	0.474186546	-4.147900479
42	17	6.222329103	0.741696192	-4.333012692
43	17	6.167783085	1.061633165	-4.496650745
44	17	6.120614758	1.428849561	-4.638155725
45	17	6.081014053	1.83743673	-4.756957842
46	17	6.049140426	2.280820352	-4.852578721
47	17	6.025122223	2.751866217	-4.924633332
48	17	6.009056155	3.242995023	-4.972831535
49	17	6.001006915	3.746304321	-4.996979254
50	17	6.001006915	4.253695679	-4.996979254
51	17	6.009056155	4.757004977	-4.972831535
52	17	6.025122223	5.248133783	-4.924633332
53	17	6.049140426	5.719179648	-4.852578721
54	17	6.081014053	6.16256327	-4.756957842
55	17	6.120614758	6.571150439	-4.638155725
56	17	6.167783085	6.938366835	-4.496650745
57	17	6.222329103	7.258303808	-4.333012692
58	17	6.284033174	7.525813454	-4.147900479
59	17	6.352646837	7.736591441	-3.942059489
60	17	6.427893811	7.887246273	-3.716318568
61	17	6.509471101	7.975353858	-3.471586698
62	17	6.597050225	7.999496511	-3.208849326
63	17	6.690278532	7.959285768	-2.929164404
64	17	6.788780626	7.855368634	-2.633658123
65	17	6.892159872	7.689417176	-2.323520383
66	17	7	7.464101615	-2
67	17	7.111866775	7.183047362	-1.664399676
68	17	7.227309749	6.850776686	-1.318070754
69	17	7.345864073	6.472635945	-0.96240778
70	17	7.467052373	6.054709566	-0.598842882
71	17	7.590386664	5.603722142	-0.228840008
72	17	7.715370323	5.126930227	0.14611097
73	17	7.841500086	4.632005584	0.524500259
74	17	7.968268072	4.126911734	0.904804217
75	17	8.095163832	3.619775827	1.285491495
76	17	8.2216764	3.118757869	1.665029199
77	17	8.347296355	2.631919427	2.041889066
78	17	8.471517871	2.167093913	2.414553613
79	17	8.593840751	1.731760545	2.781522252
80	17	8.713772443	1.332923998	3.14131733
81	17	8.830830026	0.977001703	3.492490078
82	17	8.94454215	0.669720581	3.833626449
83	17	9.054450935	0.416024903	4.163352806
84	17	9.160113819	0.219996725	4.480341457
85	17	9.261105334	0.084790215	4.783316003
86	17	9.357018823	0.012580896	5.071056469
87	17	9.447468076	0.004530643	5.342404229
88	17	9.532088886	0.060768988	5.596266659
89	17	9.610540515	0.180391034	5.831621545
90	17	9.682507066	0.361472019	6.047521197
91	17	9.747698754	0.60109828	6.243096262
92	17	9.805853077	0.895414143	6.41755923
93	17	9.856735866	1.239683954	6.570207598
94	17	9.900142235	1.628368284	6.700426706
95	17	9.935897403	2.055213056	6.807692208
96	17	9.963857395	2.513350177	6.891572184
97	17	9.983909626	2.995408051	6.951728877
98	17	9.995973353	3.493630186	6.987920059
99	17	10	4	7
0	23	14	9	-3
1	23	13.98389341	9.253184907	-2.987920059
2	23	13.9356385	9.502295974	-2.951728877
3	23	13.85542958	9.743324911	-2.891572184
4	23	13.74358961	9.972393472	-2.807692208
5	23	13.60056894	10.18581586	-2.700426706
6	23	13.42694346	10.38015802	-2.570207598
7	23	13.22341231	10.55229293	-2.41755923
8	23	12.99079502	10.69945086	-2.243096262
9	23	12.73002826	10.81926399	-2.047521197
10	23	12.44216206	10.90980448	-1.831621545
11	23	12.12835554	10.96961551	-1.596266659
12	23	11.7898723	10.99773468	-1.342404229
13	23	11.42807529	10.99370955	-1.071056469
14	23	11.04442134	10.95760489	-0.783316003
15	23	10.64045528	10.89000164	-0.480341457
16	23	10.21780374	10.79198755	-0.163352806
17	23	9.778168598	10.66513971	0.166373551
18	23	9.323320104	10.51149915	0.507509922
19	23	8.855089773	10.333538	0.85868267
20	23	8.375363003	10.13411973	1.218477748
21	23	7.886071484	9.916453043	1.585446387
22	23	7.389185421	9.684040287	1.958110934
23	23	6.886705599	9.440621066	2.334970801
24	23	6.380655327	9.190112087	2.714508505
25	23	5.873072289	8.936544133	3.095195783
26	23	5.366000345	8.683997208	3.475499741
27	23	4.861481294	8.436534886	3.85388903
28	23	4.361546655	8.198138929	4.228840008
29	23	3.86820949	7.972645217	4.598842882
30	23	3.383456293	7.763682028	4.96240778
31	23	2.909238994	7.574611657	5.318070754
32	23	2.447467099	7.408476319	5.664399676
33	23	2	7.267949192	6
34	23	1.568639489	7.155291412	6.323520383
35	23	1.155122503	7.072315683	6.633658123
36	23	0.761114128	7.020357116	6.929164404
37	23	0.388200898	7.000251745	7.208849326
38	23	0.037884403	7.012323071	7.471586698
39	23	-0.288424758	7.056376863	7.716318568
40	23	-0.589412651	7.131704279	7.942059489
41	23	-0.863867306	7.237093273	8.147900479
42	23	-1.110683589	7.370848096	8.333012692
43	23	-1.328867659	7.530816583	8.496650745
44	23	-1.517540966	7.714424781	8.638155725
45	23	-1.675943789	7.918718365	8.756957842
46	23	-1.803438295	8.140410176	8.852578721
47	23	-1.899511109	8.375933109	8.924633332
48	23	-1.963775381	8.621497511	8.972831535
49	23	-1.995972339	8.873152161	8.996979254
50	23	-1.995972339	9.126847839	8.996979254
51	23	-1.963775381	9.378502489	8.972831535
52	23	-1.899511109	9.624066891	8.924633332
53	23	-1.803438295	9.859589824	8.852578721
54	23	-1.675943789	10.08128163	8.756957842
55	23	-1.517540966	10.28557522	8.638155725
56	23	-1.328867659	10.46918342	8.496650745
57	23	-1.110683589	10.6291519	8.333012692
58	23	-0.863867306	10.76290673	8.147900479
59	23	-0.589412651	10.86829572	7.942059489
60	23	-0.288424758	10.94362314	7.716318568
61	23	0.037884403	10.98767693	7.471586698
62	23	0.388200898	10.99974826	7.208849326
63	23	0.761114128	10.97964288	6.929164404
64	23	1.155122503	10.92768432	6.633658123
65	23	1.568639489	10.84470859	6.323520383
66	23	2	10.73205081	6
67	23	2.447467099	10.59152368	5.664399676
68	23	2.909238994	10.42538834	5.318070754
69	23	3.383456293	10.23631797	4.96240778
70	23	3.86820949	10.02735478	4.598842882
71	23	4.361546655	9.801861071	4.228840008
72	23	4.861481294	9.563465114	3.85388903
73	23	5.366000345	9.316002792	3.475499741
74	23	5.873072289	9.063455867	3.095195783
75	23	6.380655327	8.809887913	2.714508505
76	23	6.886705599	8.559378934	2.334970801
77	23	7.389185421	8.315959713	1.958110934
78	23	7.886071484	8.083546957	1.585446387
79	23	8.375363003	7.865880272	1.218477748
80	23	8.855089773	7.666461999	0.85868267
81	23	9.323320104	7.488500851	0.507509922
82	23	9.778168598	7.334860291	0.166373551
83	23	10.21780374	7.208012451	-0.163352806
84	23	10.64045528	7.109998363	-0.480341457
85	23	11.04442134	7.042395108	-0.783316003
86	23	11.42807529	7.006290448	-1.071056469
87	23	11.7898723	7.002265322	-1.342404229
88	23	12.12835554	7.030384494	-1.596266659
89	23	12.44216206	7.090195517	-1.831621545
90	23	12.73002826	7.180736009	-2.047521197
91	23	12.99079502	7.30054914	-2.243096262
92	23	13.22341231	7.447707071	-2.41755923
93	23	13.42694346	7.619841977	-2.570207598
94	23	13.60056894	7.814184142	-2.700426706
95	23	13.74358961	8.027606528	-2.807692208
96	23	13.85542958	8.256675089	-2.891572184
97	23	13.9356385	8.497704026	-2.951728877
98	23	13.98389341	8.746815093	-2.987920059
99	23	14	9	-3
0	33	-2	9	14
1	33	-1.983893412	8.367037732	13.98792006
2	33	-1.935638503	7.744260064	13.95172888
3	33	-1.855429578	7.141687722	13.89157218
4	33	-1.743589611	6.569016319	13.80769221
5	33	-1.600568942	6.035460355	13.70042671
6	33	-1.426943464	5.549604943	13.5702076
7	33	-1.223412306	5.119267679	13.41755923
8	33	-0.990795017	4.75137285	13.24309626
9	33	-0.730028263	4.451840023	13.0475212
10	33	-0.44216206	4.225488793	12.83162155
11	33	-0.128355545	4.075961235	12.59626666
12	33	0.210127695	4.005663304	12.34240423
13	33	0.571924708	4.01572612	12.07105647
14	33	0.955578663	4.105987769	11.783316
15	33	1.359544723	4.274995906	11.48034146
16	33	1.782196259	4.520031129	11.16335281
17	33	2.221831402	4.837150727	10.83362645
18	33	2.676679896	5.221252128	10.49249008
19	33	3.144910227	5.666154997	10.14131733
20	33	3.624636997	6.164700681	9.781522252
21	33	4.113928516	6.708867391	9.414553613
22	33	4.610814579	7.289899283	9.041889066
23	33	5.113294401	7.898447336	8.665029199
24	33	5.619344673	8.524719783	8.285491495
25	33	6.126927711	9.158639667	7.904804217
26	33	6.633999655	9.79000698	7.524500259
27	33	7.138518706	10.40866278	7.14611097
28	33	7.638453345	11.00465268	6.771159992
29	33	8.13179051	11.56838696	6.401157118
30	33	8.616543707	12.09079493	6.03759222
31	33	9.090761006	12.56347086	5.681929246
32	33	9.552532901	12.9788092	5.335600324
33	33	10	13.33012702	5
34	33	10.43136051	13.61177147	4.676479617
